county_fips,name,total_housing,pct_pre1940,pct_pre1950,pct_pre1960,pct_pre1970,pct_pre1978,epa_n_census_tracts,epa_rf_predicted_pct_elevated_bll,epa_rf_median_pct_elevated_bll,epa_rf_max_pct_elevated_bll,epa_rf_v2_predicted_pct_elevated_bll,mean_pct_pre1940_housing,mean_pct_pre1950_housing,mean_pct_black,population,median_income,median_age,median_home_value,pct_poverty,pct_black,pct_hispanic,pct_renter,children_under_5,children_under_10,pct_children_under5,n_tracts_MI_07_11,observed_bll_MI_07_11,observed_bll_median_MI_07_11,observed_bll_max_MI_07_11,n_tracts_MI_14_16,observed_bll_MI_14_16,observed_bll_median_MI_14_16,observed_bll_max_MI_14_16,n_tracts_OH_07_11,observed_bll_OH_07_11,observed_bll_median_OH_07_11,observed_bll_max_OH_07_11,n_tracts_OH_14_16,observed_bll_OH_14_16,observed_bll_median_OH_14_16,observed_bll_max_OH_14_16,ny_tests,ny_total_elevated,ny_pct_bll_ge5,ny_pct_bll_ge10,veteran_pct,mining_employees,mining_establishments,suicide_rate_total_2022,suicide_rate_male_2022,rural_urban_code,elevation_meters,elevation_feet,chr_premature_death_rate,chr_injury_death_rate,chr_overdose_rate,chr_overdose_deaths,chr_suicide_rate,chr_suicide_deaths,chr_suicide_pop,chr_crude_suicide_rate,chr_firearm_fatality_rate,chr_firearm_deaths,chr_motor_vehicle_deaths,chr_pct_rural,male_suicide_rate_cdc,male_suicide_deaths,male_suicide_pop,male_suicide_rate_true,total_veterans,total_gun_related_estab,mining_sites
55051,"Iron County, Wisconsin",5576,21.84,29.41,39.02,46.72,62.75,4.0,0.0585559184310667,0.0605892178142396,0.0889257717356687,0.0846333116800647,15.225,21.584415344936826,0.3999999999999999,6136,55777,56.1,144100,10.48,0.07,1.56,15.06,205,455,3.34,,,,,,,,,,,,,,,,,,,,,10.54245735096799,0.0,0.0,17.5,28.1,9.0,,,6692.8392856,110.68834313,,,,,,,,,,0.6715007333,,,41926.0,,550,,96.0
55053,"Jackson County, Wisconsin",9646,20.56,24.11,31.83,40.23,52.36,5.0,0.0695789904356058,0.0681640260125783,0.0878737070474577,0.0626250918216346,21.66,26.4607067534792,2.28,20958,64630,42.2,170000,12.71,1.73,3.72,24.41,1192,2445,5.69,,,,,,,,,,,,,,,,,,,,,10.260625989526243,153.0,6.0,17.5,28.1,8.0,,,9277.7906264,110.25038443,27.246209571,17.0,20.842795486,22.0,103401.0,21.276389977,12.572412259,13.0,15.915082655,0.7912035942,24.7,36.0,145590.0,63.69990268070424,1685,,13.0
55055,"Jefferson County, Wisconsin",36469,24.57,28.83,38.51,45.58,58.61,20.0,0.0551048272203729,0.0533360681045777,0.135728879110644,0.058997461407986,25.245,29.762524225625956,0.665,85932,77018,41.5,238300,7.63,1.16,7.48,26.86,4135,9183,4.81,,,,,,,,,,,,,,,,,,,,,6.714043894466496,0.0,0.0,17.5,28.1,4.0,,,6380.5411659,92.298056796,19.23454367,49.0,15.18048004,65.0,424711.0,15.304524724,8.4763521548,36.0,11.618215341,0.4450058893,15.2,91.0,597651.0,41.92968714002672,4601,,17.0
55057,"Juneau County, Wisconsin",14540,14.69,19.75,27.63,34.47,49.97,7.0,0.0655260120952683,0.0651130394525261,0.0860534620999809,0.0719324358530004,20.014285714285712,24.25885385662719,1.9857142857142855,26695,63455,45.7,153700,14.69,2.46,3.33,20.74,1277,2556,4.78,,,,,,,,,,,,,,,,,,,,,10.118907740752926,0.0,0.0,17.5,28.1,8.0,,,8647.7217539,98.809791152,24.87655012,20.0,17.773824889,24.0,133590.0,17.965416573,8.2341492627,11.0,18.808305748,1.0,17.1,32.0,187064.0,44.20805415486634,2153,,4.0
55059,"Kenosha County, Wisconsin",72447,17.14,23.26,35.25,44.8,58.31,36.0,0.0857089918153074,0.0538322508463152,0.32673091178661,0.0900972497206025,22.950000000000003,28.97539306446042,7.780555555555556,168693,76583,38.9,234700,11.1,6.54,14.02,32.63,9175,19018,5.44,,,,,,,,,,,,,,,,,,,,,6.662851474571744,0.0,0.0,17.5,28.1,3.0,,,7238.0654075,97.661907718,27.364143916,139.0,14.435328528,129.0,845775.0,15.252283409,12.059945021,102.0,8.2882623827,0.1308298503,14.0,165.0,1181313.0,39.34660784547514,8732,9.0,11.0
55061,"Kewaunee County, Wisconsin",9280,30.38,35.1,43.15,51.84,63.98,5.0,0.0470196295872608,0.0466195212959111,0.0625914651043184,0.0634183625429101,22.64,27.49497856977198,0.42,20570,77610,44.4,191500,6.72,0.47,3.38,13.73,1042,2321,5.07,,,,,,,,,,,,,,,,,,,,,7.219218481199312,0.0,0.0,17.5,28.1,2.0,,,5990.6256109,86.113258506,,,13.940527424,15.0,102191.0,14.678396336,13.699836581,14.0,7.6943523454,1.0,18.8,27.0,143810.0,51.29666571672841,1175,,103.0
55063,"La Crosse County, Wisconsin",52777,17.19,21.93,31.18,39.56,54.77,25.0,0.0501646804462718,0.0444057483256688,0.0970001763575816,0.0548844269384299,18.824,25.87101785069795,1.388,120216,68731,36.6,226600,11.78,1.51,2.22,37.83,5820,12483,4.84,,,,,,,,,,,,,,,,,,,,,7.267005517541227,0.0,0.0,17.5,28.1,3.0,,,6284.4207222,82.904348266,25.493695213,91.0,17.58997609,105.0,593455.0,17.693001154,8.0882290991,48.0,6.6281910221,0.1810918665,16.7,140.0,837021.0,47.43752647183397,7020,17.0,24.0
55065,"Lafayette County, Wisconsin",7177,32.56,37.63,47.08,54.79,68.51,5.0,0.0644597947975472,0.0622952626891426,0.0939839520308987,0.0705124343004168,35.3,40.37216793121852,0.4,16716,69293,41.7,166700,10.52,0.48,4.38,20.76,1065,2223,6.37,,,,,,,,,,,,,,,,,,,,,6.444496966832112,0.0,0.0,17.5,28.1,8.0,,,6473.174141,70.657836433,,,,,,,,,19.64418404,1.0,13.6,16.0,117888.0,37.47950339657999,818,,377.0
55067,"Langlade County, Wisconsin",12185,19.53,26.43,34.74,43.36,59.54,6.0,0.0645059318191431,0.051929667466593,0.114029872973893,0.0828920151899931,25.58333333333333,33.32260107817897,0.7666666666666666,19512,55091,48.6,138000,12.24,0.36,2.3,22.97,1061,1884,5.44,,,,,,,,,,,,,,,,,,,,,9.79145473041709,0.0,0.0,17.5,28.1,6.0,,,8406.7625095,100.79178703,19.027849853,11.0,20.520185856,18.0,96238.0,18.703630583,12.469087055,12.0,12.622325181,0.5859114463,19.9,27.0,135576.0,54.50691430301807,1540,,86.0
55069,"Lincoln County, Wisconsin",16151,19.53,25.85,35.04,44.0,56.57,10.0,0.0539062270134179,0.0491641138164195,0.0857982968322019,0.0599105134717738,20.39,27.77204419205889,0.45,28402,64314,49.1,163700,10.37,0.63,2.01,21.53,1313,2607,4.62,,,,,,,,,,,,,,,,,,,,,6.73757344426813,0.0,0.0,17.5,28.1,6.0,,,8159.3238735,96.963950958,11.947431302,10.0,24.136096914,33.0,139227.0,23.702299123,17.238035726,24.0,17.426156661,0.6650008798,19.8,39.0,196631.0,54.34403957360831,1571,3.0,19.0
55071,"Manitowoc County, Wisconsin",37821,30.67,36.2,47.17,55.78,69.75,20.0,0.0661542005375013,0.0590059177400203,0.189214899413056,0.0806174963427617,31.85,38.34597408511738,0.8300000000000001,81242,66412,45.0,160400,9.97,1.07,4.68,24.01,4057,8625,4.99,,,,,,,,,,,,,,,,,,,,,8.688781122662412,58.0,6.0,17.5,28.1,4.0,,,7086.9079801,91.825747436,19.645297877,47.0,15.961364394,66.0,397492.0,16.604107756,10.56625039,42.0,10.595617365,0.4277461621,17.4,98.0,562333.0,47.93816954458739,5608,7.0,27.0
55073,"Marathon County, Wisconsin",59980,16.9,21.96,32.07,39.95,55.17,27.0,0.0599959936708214,0.0524958445038214,0.189563350929897,0.0681878596805412,20.659259259259255,27.23034188934068,0.7370370370370369,137820,73248,41.0,194500,8.33,0.56,3.08,27.09,7801,16522,5.66,,,,,,,,,,,,,,,,,,,,,7.270716575134487,84.0,5.0,17.5,28.1,3.0,,,6326.7504963,66.755576076,12.471480658,51.0,16.245008936,106.0,680093.0,15.586103665,8.8223228294,60.0,9.3530230231,0.4338866629,15.9,153.0,960022.0,43.894252148092896,7758,14.0,258.0
55075,"Marinette County, Wisconsin",29305,15.51,21.68,31.67,41.46,59.92,13.0,0.0611950874318191,0.0616239951032291,0.106339330946806,0.0718022733731145,16.707692307692305,23.28631009573333,0.5769230769230769,41827,60347,48.8,142300,9.65,0.45,2.2,20.5,1908,4231,4.56,,,,,,,,,,,,,,,,,,,,,9.753002626375896,128.0,3.0,17.5,28.1,6.0,,,8690.228197,110.71145642,20.410329259,25.0,25.580312585,49.0,203231.0,24.110494954,13.285374771,27.0,13.703154536,0.6076136798,23.8,69.0,289358.0,64.96869262275787,3305,3.0,214.0
55077,"Marquette County, Wisconsin",9788,17.58,22.46,29.0,36.44,55.83,5.0,0.0651001682813642,0.0575981283995681,0.0819185810228284,0.0471181363061702,17.18,20.97292046386722,0.5599999999999999,15619,59748,50.4,189500,10.41,0.47,3.84,19.91,700,1459,4.48,,,,,,,,,,,,,,,,,,,,,11.227236737925574,0.0,0.0,17.5,28.1,8.0,,,9259.1441921,128.71172435,,,21.958256913,17.0,77693.0,21.88099314,16.732524166,13.0,23.183567487,1.0,21.9,24.0,109745.0,59.746079163554896,1418,,8.0
55078,"Menominee County, Wisconsin",2154,6.04,7.2,9.1,11.42,36.4,2.0,0.0567706989428164,0.0567706989428164,0.0581973213740183,0.0678130845971121,9.3,10.153520884399654,0.6,4279,62194,32.1,104300,19.98,0.19,8.37,29.84,354,689,8.27,,,,,,,,,,,,,,,,,,,,,7.204412271630472,0.0,0.0,17.5,28.1,9.0,,,22252.422954,167.66678433,,,,,,,,,40.919106075,1.0,58.5,18.0,30758.0,164.75972540045768,209,,0.0
55079,"Milwaukee County, Wisconsin",423764,28.91,38.36,57.64,70.04,80.47,298.0,0.1263949560600666,0.0835694518443884,0.399646264457024,0.1308054072866735,35.651006711409394,45.7216323951202,30.14798657718121,933063,59319,35.3,200000,17.82,26.1,16.08,50.62,61710,121365,6.61,,,,,,,,,,,,,,,,,,,,,4.762474319646525,6.0,5.0,17.5,28.1,1.0,,,10426.366232,129.13514839,53.852684173,1518.0,13.770382768,653.0,4719087.0,13.837422366,20.851490977,984.0,10.515564393,0.0027695907,13.2,859.0,6526608.0,37.80144340785073,33845,50.0,11.0
55081,"Monroe County, Wisconsin",19804,18.58,23.27,30.87,37.46,50.43,9.0,0.0628602400866834,0.0567463143545782,0.0951994451286822,0.0675842919336895,21.55555555555556,25.69377393345763,1.4333333333333331,46208,66451,39.7,184000,11.58,1.5,5.12,28.48,2903,6249,6.28,,,,,,,,,,,,,,,,,,,,,11.536106819043177,292.0,4.0,17.5,28.1,4.0,,,7078.5118495,73.687495665,22.297666657,31.0,13.719535175,32.0,230704.0,13.870587419,11.269852278,26.0,11.805788565,0.5677270173,18.2,59.0,323709.0,49.80584163430694,3957,4.0,23.0
55083,"Oconto County, Wisconsin",23835,14.78,19.03,26.46,34.69,48.5,11.0,0.0563369632360718,0.0524713503545018,0.0982272660109041,0.0636619237755559,16.89090909090909,22.3121816053446,0.2909090909090909,39048,73611,47.5,195200,8.27,0.24,2.08,15.64,1821,3888,4.66,,,,,,,,,,,,,,,,,,,,,8.923096576392437,0.0,0.0,17.5,28.1,2.0,,,6570.6671259,99.449364571,13.832573983,16.0,18.56806978,36.0,191052.0,18.843037498,14.132278123,27.0,17.298630776,1.0,17.2,47.0,272944.0,46.92960559161258,2794,4.0,26.0
55085,"Oneida County, Wisconsin",30614,9.08,14.54,23.74,32.84,49.13,14.0,0.0459171389611094,0.0387550179606819,0.104179416456725,0.0576235568177194,8.635714285714286,13.551870600662824,0.5714285714285714,37799,66111,51.8,214700,9.56,0.38,1.71,17.41,1627,3192,4.3,,,,,,,,,,,,,,,,,,,,,9.20531493547975,0.0,0.0,17.5,28.1,7.0,,,7218.5686261,105.36297545,10.036038502,11.0,19.378995358,38.0,180329.0,21.07259509,10.536297545,19.0,8.7476192559,0.7426872771,20.8,54.0,259688.0,56.36449037106623,2882,11.0,142.0
55087,"Outagamie County, Wisconsin",79305,15.06,19.52,28.76,37.24,51.52,40.0,0.0544438692714147,0.0425469361895732,0.168158600965461,0.0651073579220612,18.705,24.868000147481137,1.4575,190611,78705,38.5,224100,6.91,1.45,4.72,28.54,11241,24464,5.9,,,,,,,,,,,,,,,,,,,,,6.344784262312992,60.0,7.0,17.5,28.1,3.0,,,6037.8278481,60.640173318,14.607635393,83.0,15.591132373,147.0,941620.0,15.611393131,9.9827956076,94.0,9.6991654899,0.2539314648,15.8,211.0,1336312.0,44.01564537157758,9292,25.0,86.0
55089,"Ozaukee County, Wisconsin",39120,11.9,16.26,26.48,37.89,54.55,19.0,0.0384157650491851,0.0346898981945919,0.0701792503615142,0.03981739138896,11.157894736842104,15.372285067585231,1.3157894736842106,91745,92258,43.8,344900,4.5,1.39,3.36,26.58,4637,10305,5.05,,,,,,,,,,,,,,,,,,,,,5.446965932306333,0.0,0.0,17.5,28.1,1.0,,,4809.5270288,77.447439227,15.822726587,43.0,9.5950437887,43.0,449337.0,9.569654847,6.0088530435,27.0,7.034361256,0.243117712,9.8,63.0,641333.0,27.65219681341351,3946,10.0,13.0
55091,"Pepin County, Wisconsin",3581,25.52,31.58,40.99,48.23,63.84,2.0,0.0441414510245655,0.0441414510245655,0.0486061489678674,0.0586860771039758,23.700000000000003,31.1604704671369,0.4,7363,70833,46.3,178500,7.82,0.29,2.31,17.97,403,850,5.47,,,,,,,,,,,,,,,,,,,,,7.510841283607979,0.0,0.0,17.5,28.1,8.0,,,7182.9345151,74.043603455,,,,,,,,,,1.0,19.4,10.0,51617.0,52.89605924358636,433,,62.0
55093,"Pierce County, Wisconsin",16872,19.33,23.2,29.0,35.82,51.44,8.0,0.0453160468910943,0.0448668769310817,0.0553361287772154,0.0555298148468258,24.4125,27.887024636322614,0.5125,42187,82996,37.7,278700,9.82,0.55,2.52,25.59,2026,4350,4.8,,,,,,,,,,,,,,,,,,,,,6.050224909887098,0.0,0.0,17.5,28.1,1.0,,,4775.7065387,69.64804209,10.933997704,14.0,14.04321036,28.0,212497.0,13.176656612,9.4118975797,20.0,11.87954817,0.699540415,14.4,43.0,299534.0,40.98360655737705,2031,4.0,173.0
55095,"Polk County, Wisconsin",24272,15.15,19.89,27.1,34.43,50.22,10.0,0.0570816445388166,0.0616160200732857,0.0838359716583035,0.0672702431965281,16.14,21.326545778990443,0.3,45128,74142,46.5,222800,8.33,0.48,1.97,19.43,2089,4525,4.63,,,,,,,,,,,,,,,,,,,,,8.757988330091692,0.0,0.0,17.5,28.1,8.0,,,7331.2151693,86.796088268,,,19.330470086,41.0,220056.0,18.631621042,14.541753008,32.0,21.825668289,1.0,18.8,59.0,313908.0,51.24196630189334,3152,3.0,180.0
55097,"Portage County, Wisconsin",31265,16.69,19.84,25.63,33.65,51.88,14.0,0.0535758553092222,0.0500816314949836,0.117920991644993,0.0584905603601837,19.11428571428571,23.02452593213324,0.6714285714285715,70281,71301,37.8,214700,10.41,0.88,3.63,30.26,3204,7175,4.56,,,,,,,,,,,,,,,,,,,,,7.425481866376435,0.0,0.0,17.5,28.1,4.0,,,5705.1516232,63.332654769,13.190623351,28.0,12.506101201,46.0,353688.0,13.005813033,6.5029065165,23.0,6.4706203505,0.3660570925,13.5,67.0,496996.0,37.39674034382674,4230,9.0,6.0
55099,"Price County, Wisconsin",10797,18.01,24.37,33.08,41.26,56.26,6.0,0.0654887273857677,0.0605845142179639,0.0946073728082507,0.0657871048839577,20.75,28.197153239058768,0.6999999999999998,14066,55822,52.1,136400,13.56,0.17,2.1,20.48,580,1232,4.12,,,,,,,,,,,,,,,,,,,,,10.521754203501471,0.0,0.0,17.5,28.1,9.0,,,6206.7945285,85.94502482,,,,,,,,,17.961477913,1.0,12.4,12.0,96411.0,33.11258278145695,1214,,125.0
55101,"Racine County, Wisconsin",84455,18.75,25.26,40.37,53.24,67.34,45.0,0.0802300040811644,0.0512550977120048,0.325917793397271,0.0776136756125418,21.677777777777777,27.021120897270368,10.933333333333334,197068,72658,40.2,226500,11.33,10.83,14.45,30.04,11332,24046,5.75,,,,,,,,,,,,,,,,,,,,,6.816967906574965,0.0,0.0,17.5,28.1,3.0,,,8603.4230935,75.687811716,27.673600913,163.0,14.349572484,144.0,981664.0,14.668970238,11.714802621,115.0,11.444116266,0.1434705427,14.4,198.0,1376703.0,40.42590116071337,10338,17.0,18.0
55103,"Richland County, Wisconsin",8507,29.07,35.12,41.81,49.54,63.77,5.0,0.0718121807869539,0.0669812534439743,0.0941241821056283,0.079858549753449,32.18,38.8348842655314,0.7,17256,61985,46.5,161600,14.51,0.72,2.77,23.46,826,1853,4.79,,,,,,,,,,,,,,,,,,,,,7.442509734773345,0.0,0.0,17.5,28.1,8.0,,,6686.3733,85.435548115,23.200958973,12.0,15.763991653,13.0,86615.0,15.008947642,11.54534434,10.0,18.094188476,0.7154415164,15.8,19.0,120509.0,44.18604651162791,1013,,38.0
55105,"Rock County, Wisconsin",70230,19.77,26.86,38.34,52.0,66.82,38.0,0.0781185229253715,0.0583311581054641,0.245143512836696,0.0904186142266991,24.807894736842105,31.052212436248134,4.989473684210526,163817,70630,40.0,193000,9.87,4.64,9.47,30.07,9510,19558,5.81,,,,,,,,,,,,,,,,,,,,,7.408402405202316,44.0,4.0,17.5,28.1,3.0,,,8001.252446,118.95763222,36.673396914,180.0,16.604400357,134.0,816257.0,16.416398267,9.9233452209,81.0,12.990147675,0.2003885464,15.9,183.0,1147747.0,44.88484461995046,9376,11.0,54.0
55107,"Rusk County, Wisconsin",8667,16.31,24.26,32.71,41.28,57.84,5.0,0.0851361711597215,0.0851028327199688,0.105167173007505,0.0809024003590234,21.04,28.47355457431986,0.92,14179,57473,49.0,144800,11.4,0.73,2.12,21.1,765,1512,5.4,,,,,,,,,,,,,,,,,,,,,9.05073360438395,0.0,0.0,17.5,28.1,8.0,,,8747.0588948,116.11277099,23.627814663,10.0,17.383125058,11.0,70621.0,15.576103425,,,26.296625941,1.0,17.2,17.0,98967.0,47.08489128929512,1024,,133.0
55109,"St. Croix County, Wisconsin",37640,11.9,13.81,18.2,22.31,34.66,14.0,0.0381348155419579,0.0378180430873244,0.0666398650051955,0.04453110660412,14.85,17.522826023785232,0.7285714285714286,93752,97950,39.7,323900,5.94,0.66,2.64,20.88,5335,11592,5.69,,,,,,,,,,,,,,,,,,,,,7.216523855753944,0.0,0.0,17.5,28.1,1.0,,,4754.916816,59.653570661,9.727311047,27.0,14.70219252,66.0,455966.0,14.474763469,7.4566963326,34.0,9.0260139222,0.6398819706,10.9,72.0,657997.0,30.40604742498786,5129,11.0,208.0
55111,"Sauk County, Wisconsin",30907,19.37,23.42,29.74,35.54,48.34,13.0,0.0598835908388728,0.0626789118188932,0.0939920984772923,0.0626647737699102,22.638461538461534,26.78675045893252,0.6,65664,72930,41.1,227500,8.61,0.81,5.78,26.82,3750,7989,5.71,,,,,,,,,,,,,,,,,,,,,7.829573146765191,8.0,3.0,17.5,28.1,4.0,,,7125.4306959,95.409797471,27.750940449,54.0,16.617402687,57.0,322818.0,17.657007974,12.700654858,41.0,11.323041946,0.4470446908,19.3,88.0,457020.0,53.466188711343335,3984,4.0,34.0
55113,"Sawyer County, Wisconsin",16045,9.15,14.27,23.1,32.2,45.38,6.0,0.0565831837946452,0.0501064048076373,0.090095398131971,0.0712010601321836,8.616666666666667,15.017233518948355,0.7166666666666667,18057,57519,51.4,210700,13.24,0.83,2.8,24.08,784,1691,4.34,,,,,,,,,,,,,,,,,,,,,9.21976241900648,0.0,0.0,17.5,28.1,9.0,,,11273.020196,127.87118162,50.433534421,26.0,29.665238351,20.0,84460.0,23.679848449,14.207909069,12.0,13.65129474,1.0,28.2,35.0,123988.0,74.6985380428983,1366,5.0,162.0
55115,"Shawano County, Wisconsin",20416,21.69,27.57,36.39,44.63,58.95,11.0,0.0593582492524795,0.0621207072151267,0.0963935794670768,0.0670378128806645,22.83636363636364,29.28214949011132,0.2454545454545454,40848,65493,45.4,166900,10.08,0.53,3.14,20.7,2157,4331,5.28,,,,,,,,,,,,,,,,,,,,,7.829413960432998,0.0,0.0,17.5,28.1,6.0,,,7282.8184715,93.990943581,16.320668495,20.0,14.861837428,33.0,204275.0,16.154693428,8.8116509607,18.0,14.303606253,0.7008634818,17.8,51.0,286634.0,49.54101704793822,2517,,126.0
55117,"Sheboygan County, Wisconsin",52375,28.11,32.81,41.58,50.27,64.45,27.0,0.0629843391339619,0.0454366891832248,0.164130602940638,0.0755422273481035,29.085185185185185,35.16208561413604,1.6962962962962962,117741,68969,41.5,198900,7.69,1.97,6.92,28.31,6245,13156,5.3,,,,,,,,,,,,,,,,,,,,,6.672596899645271,0.0,0.0,17.5,28.1,3.0,,,6860.758849,85.646153607,22.679838198,79.0,14.662965803,90.0,579127.0,15.540632711,9.6697270202,56.0,8.3937871163,0.2935933714,14.4,118.0,817707.0,39.42532576010692,6151,9.0,17.0
55119,"Taylor County, Wisconsin",9490,17.23,23.18,31.57,38.65,54.84,6.0,0.0707225653515704,0.0700157756886321,0.115443688879051,0.0760601453292148,20.28333333333333,29.38139310111408,0.3499999999999999,19979,61360,44.0,168800,8.83,0.23,2.45,19.95,1091,2367,5.46,,,,,,,,,,,,,,,,,,,,,7.557609686238771,0.0,0.0,17.5,28.1,8.0,,,5675.6883987,66.129080016,,,,,,,,,17.579512133,0.7934012956,16.3,23.0,141196.0,45.08477898657257,1161,,106.0
55121,"Trempealeau County, Wisconsin",13286,21.06,27.04,34.08,41.62,56.15,8.0,0.0635830320544021,0.0572704643663188,0.0919200376639922,0.0621464700328462,25.925,32.550008918568174,0.475,30679,68474,40.9,193700,7.38,0.46,9.25,25.83,2144,4151,6.99,,,,,,,,,,,,,,,,,,,,,7.620915032679738,0.0,0.0,17.5,28.1,8.0,,,5784.3369547,68.471081038,,,15.72010108,22.0,148968.0,14.768272381,10.069276623,15.0,15.373454848,1.0,17.0,36.0,212095.0,46.1361014994233,1749,,312.0
55123,"Vernon County, Wisconsin",13874,26.42,32.96,39.3,45.86,58.79,7.0,0.0626217406719792,0.051688051892699,0.114631155733259,0.0676252658705126,28.142857142857142,33.72677555079557,0.4285714285714285,30811,65177,41.3,192800,14.59,0.21,1.71,20.26,2109,4243,6.84,,,,,,,,,,,,,,,,,,,,,7.441533938835505,0.0,0.0,17.5,28.1,3.0,,,6901.3652083,75.904036538,11.879306249,11.0,16.568227637,25.0,154142.0,16.218811226,9.7312867356,15.0,11.602974074,0.8683336589,17.5,38.0,216964.0,48.51270266819864,1696,3.0,26.0
55125,"Vilas County, Wisconsin",24661,7.86,13.35,22.38,32.14,50.86,5.0,0.0509404311037286,0.0540872994447399,0.0632269747707862,0.0596903234157246,10.26,16.47640329092684,0.1,23146,63726,55.3,255700,9.79,0.49,2.62,16.53,907,1976,3.92,,,,,,,,,,,,,,,,,,,,,10.371830109422808,0.0,0.0,17.5,28.1,9.0,,,9758.9766151,119.07746302,24.973924285,17.0,20.970332736,23.0,111692.0,20.59234323,13.429789063,15.0,20.062906921,1.0,17.9,29.0,161605.0,48.1527604815276,2000,8.0,129.0
55127,"Walworth County, Wisconsin",53231,17.34,23.28,31.98,41.39,55.62,22.0,0.0561687723799735,0.0552132351795718,0.0880772410211973,0.0634787524001198,18.363636363636363,23.42942955899,1.0863636363636362,105127,75172,40.7,254300,9.56,0.8,11.36,30.3,4800,10456,4.57,,,,,,,,,,,,,,,,,,,,,5.797549293431108,0.0,0.0,17.5,28.1,4.0,,,7026.6988296,87.645276361,24.791812345,78.0,14.985413524,78.0,521420.0,14.959150013,9.9727666756,52.0,11.551425157,0.3690527621,15.0,110.0,735569.0,41.57061335550433,4878,12.0,32.0
55129,"Washburn County, Wisconsin",12770,10.07,16.03,22.54,30.93,46.9,5.0,0.0503808842315823,0.0541078943004746,0.0649971069509446,0.0679171408980354,10.82,16.84900820195852,0.36,16685,58504,52.2,196900,12.35,0.55,1.94,18.7,666,1497,3.99,,,,,,,,,,,,,,,,,,,,,10.640328976354825,0.0,0.0,17.5,28.1,8.0,,,7595.1356369,97.719869707,,,23.023673846,20.0,79820.0,25.056376848,18.792282636,15.0,14.411817691,1.0,27.0,31.0,114885.0,73.80952380952381,1449,3.0,110.0
55131,"Washington County, Wisconsin",58391,12.28,14.55,20.55,28.87,46.1,28.0,0.035654487177579,0.036564927596567,0.0618388606466974,0.0416397402780634,12.44285714285714,15.577698856540843,1.032142857142857,136842,91915,43.4,293300,4.73,1.34,3.43,22.73,6704,14285,4.9,,,,,,,,,,,,,,,,,,,,,7.300124486724513,68.0,4.0,17.5,28.1,1.0,,,5663.5819567,90.969478932,20.50510919,84.0,13.274511527,93.0,680448.0,13.66746614,9.1116440933,62.0,7.3807118802,0.3835888886,14.8,142.0,959930.0,41.408471240067065,7858,12.0,15.0
55133,"Waukesha County, Wisconsin",172274,7.69,10.34,20.65,31.91,48.69,86.0,0.0358313674538282,0.0325112220429265,0.110756597775656,0.0406430656581152,8.779069767441861,11.973332281182245,1.4953488372093022,407290,101639,43.3,352600,4.95,1.59,5.14,23.31,20551,43765,5.05,,,,,,,,,,,,,,,,,,,,,6.043774609978567,113.0,9.0,17.5,28.1,1.0,,,4973.2028569,90.319499669,22.311065468,272.0,11.855564839,262.0,2022819.0,12.952221627,7.7120098239,156.0,5.8202858967,0.1520770164,12.1,347.0,2862252.0,34.31973731059857,19401,54.0,58.0
55135,"Waupaca County, Wisconsin",25536,19.98,25.45,34.12,42.22,56.44,12.0,0.0574139471758864,0.0548704633082377,0.0874400190640478,0.0606543730830074,22.441666666666663,27.824368410398066,0.3999999999999999,51822,69198,45.3,178500,8.84,0.76,3.42,23.84,2615,5305,5.05,,,,,,,,,,,,,,,,,,,,,8.638540809908559,0.0,0.0,17.5,28.1,6.0,,,7083.2963349,95.078978155,11.094867645,17.0,20.859455744,52.0,255577.0,20.346118782,14.477046057,37.0,19.217111585,0.6364162742,19.3,69.0,358399.0,52.17785843920144,3571,4.0,13.0
55137,"Waushara County, Wisconsin",14776,15.46,21.49,30.24,38.7,54.49,7.0,0.0713268355296908,0.0767909559201558,0.0973937390044399,0.062670455291191,18.842857142857145,23.66199754557337,1.3714285714285714,24672,61033,49.9,174800,11.47,1.9,6.48,17.12,1103,2338,4.47,,,,,,,,,,,,,,,,,,,,,8.801701959232139,0.0,0.0,17.5,28.1,8.0,,,7098.9007429,94.90382806,,,19.118020715,26.0,122229.0,21.271547669,14.726456078,18.0,19.363469934,0.996451876,20.2,35.0,172872.0,53.31708431716048,1779,,8.0
55139,"Winnebago County, Wisconsin",76371,19.38,24.3,33.75,43.93,58.31,41.0,0.0618745174008201,0.0556832347451917,0.141734226746342,0.0703414617345686,24.22439024390244,30.58853187848432,2.0121951219512195,171197,70041,38.4,190600,10.82,2.58,4.5,33.99,8985,18900,5.25,,,,,,,,,,,,,,,,,,,,,7.393230083304,0.0,0.0,17.5,28.1,3.0,,,6924.767186,78.450142716,19.411407308,100.0,15.168831826,133.0,856595.0,15.526590746,9.3393027043,80.0,7.5249137352,0.1741396378,15.4,185.0,1201941.0,42.47161862782235,10082,16.0,24.0
55141,"Wood County, Wisconsin",34558,17.22,23.79,34.55,44.66,63.19,17.0,0.0547463895812732,0.0586944980621734,0.0735217495956243,0.0626852376887312,19.023529411764702,25.053450076335626,0.611764705882353,74138,63273,43.9,156600,10.5,0.75,3.39,26.97,4070,8326,5.49,,,,,,,,,,,,,,,,,,,,,8.950633194150901,0.0,0.0,17.5,28.1,4.0,,,7754.6894015,98.958475711,19.578470967,43.0,16.542595456,58.0,365810.0,15.85522539,9.2944424701,34.0,12.686590469,0.3547778511,18.1,93.0,514559.0,50.62326492841979,5209,5.0,7.0
