entity_id,country,code,year,value
87,Sierra Leone,SLE,2023,51.210976
86,Singapore,SGP,1990,44.510376
86,Singapore,SGP,1991,42.343857
86,Singapore,SGP,1992,42.12113
86,Singapore,SGP,1993,41.740036
86,Singapore,SGP,1994,41.50191
86,Singapore,SGP,1995,40.757675
86,Singapore,SGP,1996,41.808537
86,Singapore,SGP,1997,41.208656
86,Singapore,SGP,1998,39.6924
86,Singapore,SGP,1999,39.111298
86,Singapore,SGP,2000,37.047234
86,Singapore,SGP,2001,36.137405
86,Singapore,SGP,2002,33.384724
86,Singapore,SGP,2003,32.533928
86,Singapore,SGP,2004,30.55795
86,Singapore,SGP,2005,28.835922
86,Singapore,SGP,2006,28.386002
86,Singapore,SGP,2007,28.279915
86,Singapore,SGP,2008,27.017456
86,Singapore,SGP,2009,24.921103
86,Singapore,SGP,2010,23.273901
86,Singapore,SGP,2011,21.150166
86,Singapore,SGP,2012,19.919577
86,Singapore,SGP,2013,18.840536
86,Singapore,SGP,2014,18.470606
86,Singapore,SGP,2015,18.177914
86,Singapore,SGP,2016,17.836304
86,Singapore,SGP,2017,17.82042
86,Singapore,SGP,2018,17.227518
86,Singapore,SGP,2019,17.181435
86,Singapore,SGP,2020,17.323975
86,Singapore,SGP,2021,17.23752
86,Singapore,SGP,2022,17.072142
86,Singapore,SGP,2023,16.924824
85,Slovakia,SVK,1990,66.78876
85,Slovakia,SVK,1991,66.747665
85,Slovakia,SVK,1992,66.2477
85,Slovakia,SVK,1993,66.042725
85,Slovakia,SVK,1994,66.06458
85,Slovakia,SVK,1995,66.482605
85,Slovakia,SVK,1996,66.80213
85,Slovakia,SVK,1997,67.55131
85,Slovakia,SVK,1998,68.20505
85,Slovakia,SVK,1999,68.29589
85,Slovakia,SVK,2000,67.662025
85,Slovakia,SVK,2001,67.161934
85,Slovakia,SVK,2002,66.5218
85,Slovakia,SVK,2003,66.58033
85,Slovakia,SVK,2004,66.71457
85,Slovakia,SVK,2005,66.63366
85,Slovakia,SVK,2006,65.69102
85,Slovakia,SVK,2007,64.07734
85,Slovakia,SVK,2008,61.99335
85,Slovakia,SVK,2009,60.073875
85,Slovakia,SVK,2010,58.022686
85,Slovakia,SVK,2011,55.179146
85,Slovakia,SVK,2012,52.05977
85,Slovakia,SVK,2013,49.772408
85,Slovakia,SVK,2014,47.57812
85,Slovakia,SVK,2015,46.43853
85,Slovakia,SVK,2016,44.89673
85,Slovakia,SVK,2017,43.855732
85,Slovakia,SVK,2018,42.523
85,Slovakia,SVK,2019,40.951187
85,Slovakia,SVK,2020,40.546455
85,Slovakia,SVK,2021,40.146065
85,Slovakia,SVK,2022,39.458706
85,Slovakia,SVK,2023,38.014717
83,Slovenia,SVN,1990,27.417372
83,Slovenia,SVN,1991,28.208513
83,Slovenia,SVN,1992,30.222404
83,Slovenia,SVN,1993,30.601479
83,Slovenia,SVN,1994,29.98875
83,Slovenia,SVN,1995,28.171432
83,Slovenia,SVN,1996,27.418997
83,Slovenia,SVN,1997,27.3078
83,Slovenia,SVN,1998,27.023489
83,Slovenia,SVN,1999,25.79542
83,Slovenia,SVN,2000,24.372232
83,Slovenia,SVN,2001,23.511324
83,Slovenia,SVN,2002,22.308146
83,Slovenia,SVN,2003,21.9523
83,Slovenia,SVN,2004,21.309134
83,Slovenia,SVN,2005,20.487247
83,Slovenia,SVN,2006,19.133183
83,Slovenia,SVN,2007,18.231165
83,Slovenia,SVN,2008,17.607882
83,Slovenia,SVN,2009,16.99064
83,Slovenia,SVN,2010,16.515944
83,Slovenia,SVN,2011,15.857506
83,Slovenia,SVN,2012,15.274014
83,Slovenia,SVN,2013,14.746831
83,Slovenia,SVN,2014,14.294643
83,Slovenia,SVN,2015,13.984158
83,Slovenia,SVN,2016,13.340862
83,Slovenia,SVN,2017,13.01441
83,Slovenia,SVN,2018,12.597201
83,Slovenia,SVN,2019,11.896671
83,Slovenia,SVN,2020,11.412391
83,Slovenia,SVN,2021,10.801646
83,Slovenia,SVN,2022,10.779738
83,Slovenia,SVN,2023,10.300473
195,Solomon Islands,SLB,1990,68.442245
195,Solomon Islands,SLB,1991,70.84947
195,Solomon Islands,SLB,1992,70.35177
195,Solomon Islands,SLB,1993,71.23265
195,Solomon Islands,SLB,1994,72.04335
195,Solomon Islands,SLB,1995,70.923134
195,Solomon Islands,SLB,1996,71.20834
195,Solomon Islands,SLB,1997,72.30993
195,Solomon Islands,SLB,1998,72.04991
195,Solomon Islands,SLB,1999,70.430626
195,Solomon Islands,SLB,2000,71.39051
195,Solomon Islands,SLB,2001,69.91644
195,Solomon Islands,SLB,2002,69.566956
195,Solomon Islands,SLB,2003,69.14999
195,Solomon Islands,SLB,2004,68.254974
195,Solomon Islands,SLB,2005,69.21428
195,Solomon Islands,SLB,2006,70.80235
195,Solomon Islands,SLB,2007,69.340866
195,Solomon Islands,SLB,2008,68.39815
195,Solomon Islands,SLB,2009,72.794655
195,Solomon Islands,SLB,2010,72.765594
195,Solomon Islands,SLB,2011,80.156
195,Solomon Islands,SLB,2012,83.77916
195,Solomon Islands,SLB,2013,86.509415
195,Solomon Islands,SLB,2014,90.21567
195,Solomon Islands,SLB,2015,89.954865
195,Solomon Islands,SLB,2016,87.28222
195,Solomon Islands,SLB,2017,87.06123
195,Solomon Islands,SLB,2018,87.00518
195,Solomon Islands,SLB,2019,89.32026
195,Solomon Islands,SLB,2020,91.50008
195,Solomon Islands,SLB,2021,92.48533
195,Solomon Islands,SLB,2022,97.1928
195,Solomon Islands,SLB,2023,97.87755
82,Somalia,SOM,1990,13.757161
82,Somalia,SOM,1991,13.846146
82,Somalia,SOM,1992,14.259536
82,Somalia,SOM,1993,14.090312
82,Somalia,SOM,1994,14.459937
82,Somalia,SOM,1995,14.220433
82,Somalia,SOM,1996,14.40684
82,Somalia,SOM,1997,14.810218
82,Somalia,SOM,1998,15.299709
82,Somalia,SOM,1999,15.6859665
82,Somalia,SOM,2000,16.335636
82,Somalia,SOM,2001,16.413834
82,Somalia,SOM,2002,16.630142
82,Somalia,SOM,2003,16.621914
82,Somalia,SOM,2004,16.951572
82,Somalia,SOM,2005,17.292326
82,Somalia,SOM,2006,17.326136
82,Somalia,SOM,2007,17.503036
82,Somalia,SOM,2008,17.430012
82,Somalia,SOM,2009,17.525288
82,Somalia,SOM,2010,17.425608
82,Somalia,SOM,2011,17.71982
82,Somalia,SOM,2012,17.658966
82,Somalia,SOM,2013,17.519192
82,Somalia,SOM,2014,17.45627
82,Somalia,SOM,2015,17.491497
82,Somalia,SOM,2016,17.71498
82,Somalia,SOM,2017,17.900871
82,Somalia,SOM,2018,17.952799
82,Somalia,SOM,2019,17.807203
82,Somalia,SOM,2020,18.533068
82,Somalia,SOM,2021,23.051792
82,Somalia,SOM,2022,19.18435
82,Somalia,SOM,2023,19.73306
81,South Africa,ZAF,1990,27.244808
81,South Africa,ZAF,1991,27.484348
81,South Africa,ZAF,1992,27.589888
81,South Africa,ZAF,1993,29.066631
81,South Africa,ZAF,1994,30.13149
81,South Africa,ZAF,1995,30.718393
81,South Africa,ZAF,1996,33.081818
81,South Africa,ZAF,1997,33.239296
81,South Africa,ZAF,1998,34.43712
81,South Africa,ZAF,1999,34.059887
81,South Africa,ZAF,2000,33.447113
81,South Africa,ZAF,2001,33.275635
81,South Africa,ZAF,2002,32.85944
81,South Africa,ZAF,2003,32.41313
81,South Africa,ZAF,2004,30.599094
81,South Africa,ZAF,2005,30.420553
81,South Africa,ZAF,2006,31.260311
81,South Africa,ZAF,2007,31.527466
81,South Africa,ZAF,2008,31.996544
81,South Africa,ZAF,2009,33.365177
81,South Africa,ZAF,2010,34.037014
81,South Africa,ZAF,2011,34.74019
81,South Africa,ZAF,2012,34.312744
81,South Africa,ZAF,2013,34.28897
81,South Africa,ZAF,2014,34.919506
81,South Africa,ZAF,2015,35.038616
81,South Africa,ZAF,2016,34.39688
81,South Africa,ZAF,2017,33.139538
81,South Africa,ZAF,2018,32.269924
81,South Africa,ZAF,2019,29.87888
81,South Africa,ZAF,2020,28.121218
81,South Africa,ZAF,2021,28.581644
81,South Africa,ZAF,2022,27.733208
81,South Africa,ZAF,2023,28.431248
277956,South Asia (WB),WB_SA,1990,60.37394
277956,South Asia (WB),WB_SA,1991,60.823017
277956,South Asia (WB),WB_SA,1992,59.71114
277956,South Asia (WB),WB_SA,1993,58.98005
277956,South Asia (WB),WB_SA,1994,58.319286
277956,South Asia (WB),WB_SA,1995,58.17935
277956,South Asia (WB),WB_SA,1996,60.018032
277956,South Asia (WB),WB_SA,1997,62.22004
277956,South Asia (WB),WB_SA,1998,63.195606
277956,South Asia (WB),WB_SA,1999,63.036922
277956,South Asia (WB),WB_SA,2000,62.4895
277956,South Asia (WB),WB_SA,2001,62.402138
277956,South Asia (WB),WB_SA,2002,62.750507
277956,South Asia (WB),WB_SA,2003,62.639492
277956,South Asia (WB),WB_SA,2004,62.078148
277956,South Asia (WB),WB_SA,2005,62.74822
277956,South Asia (WB),WB_SA,2006,65.28992
277956,South Asia (WB),WB_SA,2007,66.98692
277956,South Asia (WB),WB_SA,2008,66.347984
277956,South Asia (WB),WB_SA,2009,65.66333
277956,South Asia (WB),WB_SA,2010,65.80212
277956,South Asia (WB),WB_SA,2011,69.020645
277956,South Asia (WB),WB_SA,2012,73.29758
277956,South Asia (WB),WB_SA,2013,73.21847
277956,South Asia (WB),WB_SA,2014,73.219765
277956,South Asia (WB),WB_SA,2015,72.43226
277956,South Asia (WB),WB_SA,2016,73.44844
277956,South Asia (WB),WB_SA,2017,70.80892
277956,South Asia (WB),WB_SA,2018,69.06219
277956,South Asia (WB),WB_SA,2019,63.527664
277956,South Asia (WB),WB_SA,2020,60.167442
277956,South Asia (WB),WB_SA,2021,64.229355
277956,South Asia (WB),WB_SA,2022,61.545856
277956,South Asia (WB),WB_SA,2023,61.507614
127,South Korea,KOR,1990,25.847242
127,South Korea,KOR,1991,25.708607
127,South Korea,KOR,1992,24.636383
127,South Korea,KOR,1993,24.049316
127,South Korea,KOR,1994,24.172167
127,South Korea,KOR,1995,23.20321
127,South Korea,KOR,1996,22.275179
127,South Korea,KOR,1997,22.415262
127,South Korea,KOR,1998,22.146788
127,South Korea,KOR,1999,21.871403
127,South Korea,KOR,2000,21.13401
127,South Korea,KOR,2001,20.360992
127,South Korea,KOR,2002,20.134104
127,South Korea,KOR,2003,19.558947
127,South Korea,KOR,2004,19.022102
127,South Korea,KOR,2005,18.321007
127,South Korea,KOR,2006,17.511583
127,South Korea,KOR,2007,16.422508
127,South Korea,KOR,2008,15.342917
127,South Korea,KOR,2009,14.350203
127,South Korea,KOR,2010,13.917282
127,South Korea,KOR,2011,13.471195
127,South Korea,KOR,2012,13.064818
127,South Korea,KOR,2013,12.369385
127,South Korea,KOR,2014,11.705757
127,South Korea,KOR,2015,11.257388
127,South Korea,KOR,2016,10.793727
127,South Korea,KOR,2017,10.311194
127,South Korea,KOR,2018,10.065873
127,South Korea,KOR,2019,9.496563
127,South Korea,KOR,2020,9.413055
127,South Korea,KOR,2021,9.1083975
127,South Korea,KOR,2022,9.542027
127,South Korea,KOR,2023,8.831724
258,South Sudan,SSD,1990,21.632607
258,South Sudan,SSD,1991,21.725397
258,South Sudan,SSD,1992,22.320639
258,South Sudan,SSD,1993,22.76414
258,South Sudan,SSD,1994,23.230904
258,South Sudan,SSD,1995,24.071169
258,South Sudan,SSD,1996,24.294146
258,South Sudan,SSD,1997,23.85385
258,South Sudan,SSD,1998,24.724325
258,South Sudan,SSD,1999,25.114727
258,South Sudan,SSD,2000,25.816269
258,South Sudan,SSD,2001,25.344507
258,South Sudan,SSD,2002,25.576775
258,South Sudan,SSD,2003,26.299923
258,South Sudan,SSD,2004,26.940477
258,South Sudan,SSD,2005,27.116938
258,South Sudan,SSD,2006,28.30722
258,South Sudan,SSD,2007,28.301392
258,South Sudan,SSD,2008,28.108318
258,South Sudan,SSD,2009,28.16492
258,South Sudan,SSD,2010,28.061972
258,South Sudan,SSD,2011,28.262234
258,South Sudan,SSD,2012,28.482851
258,South Sudan,SSD,2013,28.589138
258,South Sudan,SSD,2014,28.068926
258,South Sudan,SSD,2015,29.274223
258,South Sudan,SSD,2016,29.160603
258,South Sudan,SSD,2017,29.161783
258,South Sudan,SSD,2018,29.123314
258,South Sudan,SSD,2019,28.887733
258,South Sudan,SSD,2020,29.57241
258,South Sudan,SSD,2021,28.418667
258,South Sudan,SSD,2022,32.059044
258,South Sudan,SSD,2023,32.928394
369217,South-East Asia (WHO),WHO_SEAR,1990,57.53578
369217,South-East Asia (WHO),WHO_SEAR,1991,58.108303
369217,South-East Asia (WHO),WHO_SEAR,1992,57.144222
369217,South-East Asia (WHO),WHO_SEAR,1993,56.47085
369217,South-East Asia (WHO),WHO_SEAR,1994,56.01129
369217,South-East Asia (WHO),WHO_SEAR,1995,55.97036
369217,South-East Asia (WHO),WHO_SEAR,1996,57.673313
369217,South-East Asia (WHO),WHO_SEAR,1997,59.67868
369217,South-East Asia (WHO),WHO_SEAR,1998,60.707695
369217,South-East Asia (WHO),WHO_SEAR,1999,60.71601
369217,South-East Asia (WHO),WHO_SEAR,2000,60.18397
369217,South-East Asia (WHO),WHO_SEAR,2001,60.112133
369217,South-East Asia (WHO),WHO_SEAR,2002,60.444534
369217,South-East Asia (WHO),WHO_SEAR,2003,60.27606
369217,South-East Asia (WHO),WHO_SEAR,2004,59.67587
369217,South-East Asia (WHO),WHO_SEAR,2005,60.120987
369217,South-East Asia (WHO),WHO_SEAR,2006,62.66141
369217,South-East Asia (WHO),WHO_SEAR,2007,64.24581
369217,South-East Asia (WHO),WHO_SEAR,2008,63.884502
369217,South-East Asia (WHO),WHO_SEAR,2009,62.837006
369217,South-East Asia (WHO),WHO_SEAR,2010,62.934628
369217,South-East Asia (WHO),WHO_SEAR,2011,65.68931
369217,South-East Asia (WHO),WHO_SEAR,2012,69.448204
369217,South-East Asia (WHO),WHO_SEAR,2013,69.25918
369217,South-East Asia (WHO),WHO_SEAR,2014,68.97926
369217,South-East Asia (WHO),WHO_SEAR,2015,68.17782
369217,South-East Asia (WHO),WHO_SEAR,2016,69.07729
369217,South-East Asia (WHO),WHO_SEAR,2017,66.50092
369217,South-East Asia (WHO),WHO_SEAR,2018,64.738464
369217,South-East Asia (WHO),WHO_SEAR,2019,59.62236
369217,South-East Asia (WHO),WHO_SEAR,2020,56.41178
369217,South-East Asia (WHO),WHO_SEAR,2021,59.979763
369217,South-East Asia (WHO),WHO_SEAR,2022,57.364212
369217,South-East Asia (WHO),WHO_SEAR,2023,56.954113
9,Spain,ESP,1990,30.222868
9,Spain,ESP,1991,29.973473
9,Spain,ESP,1992,29.030106
9,Spain,ESP,1993,28.941975
9,Spain,ESP,1994,28.043587
9,Spain,ESP,1995,27.766268
9,Spain,ESP,1996,27.586992
9,Spain,ESP,1997,26.772133
9,Spain,ESP,1998,26.898336
9,Spain,ESP,1999,26.949518
9,Spain,ESP,2000,25.320091
9,Spain,ESP,2001,24.330206
9,Spain,ESP,2002,24.042608
9,Spain,ESP,2003,23.940924
9,Spain,ESP,2004,22.699112
9,Spain,ESP,2005,22.43049
9,Spain,ESP,2006,20.899988
9,Spain,ESP,2007,20.393398
9,Spain,ESP,2008,19.336838
9,Spain,ESP,2009,18.218351
9,Spain,ESP,2010,17.21862
9,Spain,ESP,2011,16.45806
9,Spain,ESP,2012,16.08981
9,Spain,ESP,2013,15.115611
9,Spain,ESP,2014,14.49878
9,Spain,ESP,2015,14.589152
9,Spain,ESP,2016,13.717395
9,Spain,ESP,2017,13.336826
9,Spain,ESP,2018,12.955824
9,Spain,ESP,2019,12.205278
9,Spain,ESP,2020,12.115896
9,Spain,ESP,2021,11.537963
9,Spain,ESP,2022,11.854661
9,Spain,ESP,2023,11.384138
141,Sri Lanka,LKA,1990,42.17991
141,Sri Lanka,LKA,1991,41.370785
141,Sri Lanka,LKA,1992,40.97101
141,Sri Lanka,LKA,1993,41.521603
141,Sri Lanka,LKA,1994,42.243626
141,Sri Lanka,LKA,1995,42.42493
141,Sri Lanka,LKA,1996,44.244064
141,Sri Lanka,LKA,1997,43.950684
141,Sri Lanka,LKA,1998,44.446
141,Sri Lanka,LKA,1999,44.226124
141,Sri Lanka,LKA,2000,43.613277
141,Sri Lanka,LKA,2001,43.921227
141,Sri Lanka,LKA,2002,43.749626
141,Sri Lanka,LKA,2003,43.44427
141,Sri Lanka,LKA,2004,48.558617
141,Sri Lanka,LKA,2005,44.447083
141,Sri Lanka,LKA,2006,44.520092
141,Sri Lanka,LKA,2007,44.800667
141,Sri Lanka,LKA,2008,43.964066
141,Sri Lanka,LKA,2009,43.853798
141,Sri Lanka,LKA,2010,43.09728
141,Sri Lanka,LKA,2011,41.590168
141,Sri Lanka,LKA,2012,40.89523
141,Sri Lanka,LKA,2013,40.516888
141,Sri Lanka,LKA,2014,39.878086
141,Sri Lanka,LKA,2015,38.91732
141,Sri Lanka,LKA,2016,38.343853
141,Sri Lanka,LKA,2017,37.96869
141,Sri Lanka,LKA,2018,37.796463
141,Sri Lanka,LKA,2019,36.16899
141,Sri Lanka,LKA,2020,35.93042
141,Sri Lanka,LKA,2021,35.09837
141,Sri Lanka,LKA,2022,37.576477
141,Sri Lanka,LKA,2023,38.601597
277950,Sub-Saharan Africa (WB),WB_SSA,1990,35.077797
277950,Sub-Saharan Africa (WB),WB_SSA,1991,35.397808
277950,Sub-Saharan Africa (WB),WB_SSA,1992,35.488815
277950,Sub-Saharan Africa (WB),WB_SSA,1993,35.930225
277950,Sub-Saharan Africa (WB),WB_SSA,1994,36.23365
277950,Sub-Saharan Africa (WB),WB_SSA,1995,36.424904
277950,Sub-Saharan Africa (WB),WB_SSA,1996,37.135044
277950,Sub-Saharan Africa (WB),WB_SSA,1997,37.635933
277950,Sub-Saharan Africa (WB),WB_SSA,1998,38.583958
277950,Sub-Saharan Africa (WB),WB_SSA,1999,39.05869
277950,Sub-Saharan Africa (WB),WB_SSA,2000,39.777924
277950,Sub-Saharan Africa (WB),WB_SSA,2001,39.757797
277950,Sub-Saharan Africa (WB),WB_SSA,2002,40.04156
277950,Sub-Saharan Africa (WB),WB_SSA,2003,39.42231
277950,Sub-Saharan Africa (WB),WB_SSA,2004,39.14362
277950,Sub-Saharan Africa (WB),WB_SSA,2005,38.960716
277950,Sub-Saharan Africa (WB),WB_SSA,2006,39.20908
277950,Sub-Saharan Africa (WB),WB_SSA,2007,38.822838
277950,Sub-Saharan Africa (WB),WB_SSA,2008,39.194702
277950,Sub-Saharan Africa (WB),WB_SSA,2009,39.56341
277950,Sub-Saharan Africa (WB),WB_SSA,2010,39.806267
277950,Sub-Saharan Africa (WB),WB_SSA,2011,40.363472
277950,Sub-Saharan Africa (WB),WB_SSA,2012,40.74055
277950,Sub-Saharan Africa (WB),WB_SSA,2013,40.049465
277950,Sub-Saharan Africa (WB),WB_SSA,2014,39.730335
277950,Sub-Saharan Africa (WB),WB_SSA,2015,41.861214
277950,Sub-Saharan Africa (WB),WB_SSA,2016,40.65884
277950,Sub-Saharan Africa (WB),WB_SSA,2017,40.083504
277950,Sub-Saharan Africa (WB),WB_SSA,2018,39.3406
277950,Sub-Saharan Africa (WB),WB_SSA,2019,38.31656
277950,Sub-Saharan Africa (WB),WB_SSA,2020,38.78648
277950,Sub-Saharan Africa (WB),WB_SSA,2021,39.459072
277950,Sub-Saharan Africa (WB),WB_SSA,2022,39.85259
277950,Sub-Saharan Africa (WB),WB_SSA,2023,40.363594
79,Sudan,SDN,1990,180.10983
79,Sudan,SDN,1991,179.04485
79,Sudan,SDN,1992,178.18906
79,Sudan,SDN,1993,178.74753
79,Sudan,SDN,1994,175.98341
79,Sudan,SDN,1995,175.37799
79,Sudan,SDN,1996,174.9501
79,Sudan,SDN,1997,175.09395
79,Sudan,SDN,1998,177.31271
79,Sudan,SDN,1999,175.1421
79,Sudan,SDN,2000,175.11984
79,Sudan,SDN,2001,173.69487
79,Sudan,SDN,2002,173.6929
79,Sudan,SDN,2003,170.38745
79,Sudan,SDN,2004,168.94388
79,Sudan,SDN,2005,165.20941
79,Sudan,SDN,2006,163.28737
79,Sudan,SDN,2007,160.41031
79,Sudan,SDN,2008,158.68672
79,Sudan,SDN,2009,158.12111
79,Sudan,SDN,2010,155.77193
79,Sudan,SDN,2011,154.21504
79,Sudan,SDN,2012,152.33696
79,Sudan,SDN,2013,149.27397
79,Sudan,SDN,2014,143.40262
79,Sudan,SDN,2015,146.738
79,Sudan,SDN,2016,143.64423
79,Sudan,SDN,2017,142.62798
79,Sudan,SDN,2018,140.11092
79,Sudan,SDN,2019,136.11432
79,Sudan,SDN,2020,136.9769
79,Sudan,SDN,2021,136.9223
79,Sudan,SDN,2022,136.7639
79,Sudan,SDN,2023,134.89355
234,Suriname,SUR,1990,43.97364
234,Suriname,SUR,1991,44.11696
234,Suriname,SUR,1992,44.222263
234,Suriname,SUR,1993,43.13368
234,Suriname,SUR,1994,43.050205
234,Suriname,SUR,1995,43.645706
234,Suriname,SUR,1996,43.439342
234,Suriname,SUR,1997,43.26376
234,Suriname,SUR,1998,42.86358
234,Suriname,SUR,1999,42.55067
234,Suriname,SUR,2000,40.966145
234,Suriname,SUR,2001,40.305096
234,Suriname,SUR,2002,40.258255
234,Suriname,SUR,2003,39.621372
234,Suriname,SUR,2004,39.078285
234,Suriname,SUR,2005,38.62518
234,Suriname,SUR,2006,38.048874
234,Suriname,SUR,2007,37.33827
234,Suriname,SUR,2008,36.755676
234,Suriname,SUR,2009,36.349564
234,Suriname,SUR,2010,35.95035
234,Suriname,SUR,2011,35.252953
234,Suriname,SUR,2012,35.430573
234,Suriname,SUR,2013,34.54497
234,Suriname,SUR,2014,34.43452
234,Suriname,SUR,2015,34.438576
234,Suriname,SUR,2016,34.457123
234,Suriname,SUR,2017,34.434525
234,Suriname,SUR,2018,34.40224
234,Suriname,SUR,2019,33.97703
234,Suriname,SUR,2020,32.98336
234,Suriname,SUR,2021,34.848137
234,Suriname,SUR,2022,31.604311
234,Suriname,SUR,2023,30.39788
10,Sweden,SWE,1990,38.13802
10,Sweden,SWE,1991,37.596172
10,Sweden,SWE,1992,36.81468
10,Sweden,SWE,1993,36.337387
10,Sweden,SWE,1994,34.62961
10,Sweden,SWE,1995,34.19431
10,Sweden,SWE,1996,33.409107
10,Sweden,SWE,1997,32.64711
10,Sweden,SWE,1998,32.283073
10,Sweden,SWE,1999,31.504929
10,Sweden,SWE,2000,29.909626
10,Sweden,SWE,2001,28.975498
10,Sweden,SWE,2002,28.28864
10,Sweden,SWE,2003,26.993195
10,Sweden,SWE,2004,25.500387
10,Sweden,SWE,2005,24.64943
10,Sweden,SWE,2006,23.907549
10,Sweden,SWE,2007,23.016466
10,Sweden,SWE,2008,22.137568
10,Sweden,SWE,2009,21.187874
10,Sweden,SWE,2010,20.436522
10,Sweden,SWE,2011,19.429543
10,Sweden,SWE,2012,18.701048
10,Sweden,SWE,2013,17.565247
10,Sweden,SWE,2014,16.606821
10,Sweden,SWE,2015,15.917862
10,Sweden,SWE,2016,15.245447
10,Sweden,SWE,2017,14.559153
10,Sweden,SWE,2018,13.855705
10,Sweden,SWE,2019,12.928394
10,Sweden,SWE,2020,12.561078
10,Sweden,SWE,2021,11.848076
10,Sweden,SWE,2022,11.739395
10,Sweden,SWE,2023,11.632315
7,Switzerland,CHE,1990,46.695904
7,Switzerland,CHE,1991,46.334984
7,Switzerland,CHE,1992,45.29567
7,Switzerland,CHE,1993,44.49038
7,Switzerland,CHE,1994,43.553192
7,Switzerland,CHE,1995,42.34978
7,Switzerland,CHE,1996,41.19361
7,Switzerland,CHE,1997,40.525574
7,Switzerland,CHE,1998,40.030113
7,Switzerland,CHE,1999,38.938793
7,Switzerland,CHE,2000,36.963497
7,Switzerland,CHE,2001,35.52463
7,Switzerland,CHE,2002,34.553493
7,Switzerland,CHE,2003,33.52344
7,Switzerland,CHE,2004,31.598017
7,Switzerland,CHE,2005,30.635721
7,Switzerland,CHE,2006,29.390898
7,Switzerland,CHE,2007,28.11113
7,Switzerland,CHE,2008,27.04484
7,Switzerland,CHE,2009,26.072577
7,Switzerland,CHE,2010,24.938227
7,Switzerland,CHE,2011,23.519556
7,Switzerland,CHE,2012,22.980728
7,Switzerland,CHE,2013,21.988832
7,Switzerland,CHE,2014,20.945063
7,Switzerland,CHE,2015,20.32185
7,Switzerland,CHE,2016,19.297644
7,Switzerland,CHE,2017,18.630571
7,Switzerland,CHE,2018,17.976482
7,Switzerland,CHE,2019,17.377733
7,Switzerland,CHE,2020,17.066914
7,Switzerland,CHE,2021,15.994077
7,Switzerland,CHE,2022,16.730148
7,Switzerland,CHE,2023,15.666929
77,Syria,SYR,1990,127.68836
77,Syria,SYR,1991,131.1528
77,Syria,SYR,1992,134.95457
77,Syria,SYR,1993,137.17004
77,Syria,SYR,1994,138.94183
77,Syria,SYR,1995,140.52448
77,Syria,SYR,1996,141.7413
77,Syria,SYR,1997,142.1887
77,Syria,SYR,1998,140.42546
77,Syria,SYR,1999,139.53615
77,Syria,SYR,2000,142.85951
77,Syria,SYR,2001,144.29745
77,Syria,SYR,2002,144.82574
77,Syria,SYR,2003,146.6934
77,Syria,SYR,2004,146.71606
77,Syria,SYR,2005,145.1191
77,Syria,SYR,2006,143.4775
77,Syria,SYR,2007,142.59113
77,Syria,SYR,2008,140.32796
77,Syria,SYR,2009,137.74188
77,Syria,SYR,2010,135.03673
77,Syria,SYR,2011,132.34639
77,Syria,SYR,2012,130.62254
77,Syria,SYR,2013,129.82321
77,Syria,SYR,2014,128.71725
77,Syria,SYR,2015,128.70236
77,Syria,SYR,2016,126.91448
77,Syria,SYR,2017,125.569115
77,Syria,SYR,2018,124.11879
77,Syria,SYR,2019,123.05527
77,Syria,SYR,2020,121.798386
77,Syria,SYR,2021,120.62035
77,Syria,SYR,2022,122.2193
77,Syria,SYR,2023,121.16812
198,Taiwan,TWN,1990,29.893879
198,Taiwan,TWN,1991,29.681963
198,Taiwan,TWN,1992,29.620094
198,Taiwan,TWN,1993,28.405664
198,Taiwan,TWN,1994,27.067612
198,Taiwan,TWN,1995,26.141533
198,Taiwan,TWN,1996,25.337984
198,Taiwan,TWN,1997,23.94905
198,Taiwan,TWN,1998,22.623697
198,Taiwan,TWN,1999,21.570513
198,Taiwan,TWN,2000,20.455164
198,Taiwan,TWN,2001,20.04028
198,Taiwan,TWN,2002,19.58164
198,Taiwan,TWN,2003,19.62236
198,Taiwan,TWN,2004,19.62048
198,Taiwan,TWN,2005,18.872974
198,Taiwan,TWN,2006,17.74072
198,Taiwan,TWN,2007,17.29832
198,Taiwan,TWN,2008,17.03338
198,Taiwan,TWN,2009,16.36072
198,Taiwan,TWN,2010,16.119938
198,Taiwan,TWN,2011,16.157175
198,Taiwan,TWN,2012,16.014782
198,Taiwan,TWN,2013,15.937321
198,Taiwan,TWN,2014,16.046833
198,Taiwan,TWN,2015,15.815563
198,Taiwan,TWN,2016,15.721618
198,Taiwan,TWN,2017,15.146444
198,Taiwan,TWN,2018,14.380059
198,Taiwan,TWN,2019,13.626439
198,Taiwan,TWN,2020,12.939198
198,Taiwan,TWN,2021,12.965606
198,Taiwan,TWN,2022,12.850092
198,Taiwan,TWN,2023,12.49876
76,Tajikistan,TJK,1990,93.75494
76,Tajikistan,TJK,1991,98.33895
76,Tajikistan,TJK,1992,105.248184
76,Tajikistan,TJK,1993,114.09527
76,Tajikistan,TJK,1994,116.585976
76,Tajikistan,TJK,1995,111.74488
76,Tajikistan,TJK,1996,104.8965
76,Tajikistan,TJK,1997,98.97543
76,Tajikistan,TJK,1998,97.18429
76,Tajikistan,TJK,1999,97.28403
76,Tajikistan,TJK,2000,100.08446
76,Tajikistan,TJK,2001,104.51329
