FIPS	County	Deaths	Population	Crude_Rate
31097	Johnson County, NE (31097)	10	36282	27.6
31099	Kearney County, NE (31099)	Suppressed	46574	Suppressed
31101	Keith County, NE (31101)	15	56847	26.4
31103	Keya Paha County, NE (31103)	Suppressed	5573	Suppressed
31105	Kimball County, NE (31105)	Suppressed	24066	Suppressed
31107	Knox County, NE (31107)	13	58396	22.3
31109	Lancaster County, NE (31109)	312	2265855	13.8
31111	Lincoln County, NE (31111)	56	238948	23.4
31113	Logan County, NE (31113)	Suppressed	4955	Suppressed
31115	Loup County, NE (31115)	0	4309	0.0
31117	McPherson County, NE (31117)	Suppressed	2970	Suppressed
31119	Madison County, NE (31119)	38	247215	15.4
31121	Merrick County, NE (31121)	Suppressed	54275	Suppressed
31123	Morrill County, NE (31123)	Suppressed	32043	Suppressed
31125	Nance County, NE (31125)	Suppressed	23835	Suppressed
31127	Nemaha County, NE (31127)	11	49195	22.4
31129	Nuckolls County, NE (31129)	Suppressed	28767	Suppressed
31131	Otoe County, NE (31131)	18	113016	15.9
31133	Pawnee County, NE (31133)	Suppressed	17955	Suppressed
31135	Perkins County, NE (31135)	Suppressed	19922	Suppressed
31137	Phelps County, NE (31137)	10	63060	15.9
31139	Pierce County, NE (31139)	Suppressed	50752	Suppressed
31141	Platte County, NE (31141)	43	238842	18.0
31143	Polk County, NE (31143)	Suppressed	36529	Suppressed
31145	Red Willow County, NE (31145)	13	74139	17.5
31147	Richardson County, NE (31147)	Suppressed	54412	Suppressed
31149	Rock County, NE (31149)	Suppressed	9115	Suppressed
31151	Saline County, NE (31151)	10	100164	10.0
31153	Sarpy County, NE (31153)	160	1355196	11.8
31155	Saunders County, NE (31155)	18	157582	11.4
31157	Scotts Bluff County, NE (31157)	56	249687	22.4
31159	Seward County, NE (31159)	11	122523	9.0
31161	Sheridan County, NE (31161)	12	35532	33.8
31163	Sherman County, NE (31163)	0	20901	0.0
31165	Sioux County, NE (31165)	Suppressed	8076	Suppressed
31167	Stanton County, NE (31167)	Suppressed	40915	Suppressed
31169	Thayer County, NE (31169)	Suppressed	34426	Suppressed
31171	Thomas County, NE (31171)	Suppressed	4836	Suppressed
31173	Thurston County, NE (31173)	13	48068	27.0
31175	Valley County, NE (31175)	Suppressed	28634	Suppressed
31177	Washington County, NE (31177)	17	146839	11.6
31179	Wayne County, NE (31179)	Suppressed	67679	Suppressed
31181	Webster County, NE (31181)	Suppressed	23863	Suppressed
31183	Wheeler County, NE (31183)	Suppressed	5541	Suppressed
31185	York County, NE (31185)	15	98291	15.3
32001	Churchill County, NV (32001)	42	178114	23.6
32003	Clark County, NV (32003)	3083	16165230	19.1
32005	Douglas County, NV (32005)	102	345067	29.6
32007	Elko County, NV (32007)	138	374861	36.8
32009	Esmeralda County, NV (32009)	Suppressed	5528	Suppressed
32011	Eureka County, NV (32011)	Suppressed	13657	Suppressed
32013	Humboldt County, NV (32013)	39	119751	32.6
32015	Lander County, NV (32015)	15	39739	37.7
32017	Lincoln County, NV (32017)	13	33347	39.0
32019	Lyon County, NV (32019)	129	420426	30.7
32021	Mineral County, NV (32021)	Suppressed	31651	Suppressed
32023	Nye County, NV (32023)	134	359821	37.2
32027	Pershing County, NV (32027)	10	46067	21.7
32029	Storey County, NV (32029)	Suppressed	28961	Suppressed
32031	Washoe County, NV (32031)	764	3409775	22.4
32033	White Pine County, NV (32033)	19	63547	29.9
32510	Carson City, NV (32510)	150	400671	37.4
33001	Belknap County, NH (33001)	84	443401	18.9
33003	Carroll County, NH (33003)	83	355583	23.3
33005	Cheshire County, NH (33005)	105	539266	19.5
33007	Coos County, NH (33007)	54	219585	24.6
33009	Grafton County, NH (33009)	122	639881	19.1
33011	Hillsborough County, NH (33011)	518	2959496	17.5
33013	Merrimack County, NH (33013)	233	1081375	21.5
33015	Rockingham County, NH (33015)	315	2209745	14.3
33017	Strafford County, NH (33017)	140	924392	15.1
33019	Sullivan County, NH (33019)	53	305029	17.4
34001	Atlantic County, NJ (34001)	239	1896975	12.6
34003	Bergen County, NJ (34003)	513	6642481	7.7
34005	Burlington County, NJ (34005)	322	3212383	10.0
34007	Camden County, NJ (34007)	328	3630220	9.0
34009	Cape May County, NJ (34009)	76	655925	11.6
34011	Cumberland County, NJ (34011)	111	1060494	10.5
34013	Essex County, NJ (34013)	317	5836281	5.4
34015	Gloucester County, NJ (34015)	193	2107573	9.2
34017	Hudson County, NJ (34017)	305	4867604	6.3
34019	Hunterdon County, NJ (34019)	114	895474	12.7
34021	Mercer County, NJ (34021)	204	2644875	7.7
34023	Middlesex County, NJ (34023)	412	5953450	6.9
34025	Monmouth County, NJ (34025)	360	4438301	8.1
34027	Morris County, NJ (34027)	286	3536768	8.1
34029	Ocean County, NJ (34029)	425	4453438	9.5
34031	Passaic County, NJ (34031)	196	3577563	5.5
34033	Salem County, NJ (34033)	50	448818	11.1
34035	Somerset County, NJ (34035)	166	2388260	7.0
34037	Sussex County, NJ (34037)	108	1006492	10.7
34039	Union County, NJ (34039)	260	3978617	6.5
34041	Warren County, NJ (34041)	82	761610	10.8
35001	Bernalillo County, NM (35001)	1139	4729722	24.1
35003	Catron County, NM (35003)	17	25906	65.6
35005	Chaves County, NM (35005)	112	449796	24.9
35006	Cibola County, NM (35006)	62	187375	33.1
35007	Colfax County, NM (35007)	31	85155	36.4
35009	Curry County, NM (35009)	67	337093	19.9
35011	DeBaca County, NM (35011)	Suppressed	11889	Suppressed
35013	Dona Ana County, NM (35013)	273	1556400	17.5
35015	Eddy County, NM (35015)	106	417800	25.4
35017	Grant County, NM (35017)	62	191939	32.3
35019	Guadalupe County, NM (35019)	Suppressed	30352	Suppressed
35021	Harding County, NM (35021)	0	4444	0.0
35023	Hidalgo County, NM (35023)	Suppressed	28552	Suppressed
35025	Lea County, NM (35025)	91	505219	18.0
35027	Lincoln County, NM (35027)	45	139968	32.2
35028	Los Alamos County, NM (35028)	21	135568	15.5
35029	Luna County, NM (35029)	41	174052	23.6
35031	McKinley County, NM (35031)	147	493833	29.8
35033	Mora County, NM (35033)	Suppressed	30089	Suppressed
35035	Otero County, NM (35035)	138	478144	28.9
35037	Quay County, NM (35037)	22	58818	37.4
35039	Rio Arriba County, NM (35039)	58	276506	21.0
35041	Roosevelt County, NM (35041)	27	131046	20.6
35043	Sandoval County, NM (35043)	261	1059394	24.6
35045	San Juan County, NM (35045)	291	855216	34.0
35047	San Miguel County, NM (35047)	44	189211	23.3
35049	Santa Fe County, NM (35049)	252	1076946	23.4
35051	Sierra County, NM (35051)	40	78441	51.0
35053	Socorro County, NM (35053)	45	114269	39.4
35055	Taos County, NM (35055)	70	236241	29.6
35057	Torrance County, NM (35057)	32	108918	29.4
35059	Union County, NM (35059)	Suppressed	28180	Suppressed
35061	Valencia County, NM (35061)	119	545942	21.8
36001	Albany County, NY (36001)	215	2182454	9.9
36003	Allegany County, NY (36003)	56	324858	17.2
36005	Bronx County, NY (36005)	548	9797575	5.6
36007	Broome County, NY (36007)	148	1358398	10.9
36009	Cattaraugus County, NY (36009)	75	532760	14.1
36011	Cayuga County, NY (36011)	73	529680	13.8
36013	Chautauqua County, NY (36013)	111	882704	12.6
36015	Chemung County, NY (36015)	92	577243	15.9
36017	Chenango County, NY (36017)	56	326164	17.2
36019	Clinton County, NY (36019)	65	555293	11.7
36021	Columbia County, NY (36021)	59	422744	14.0
36023	Cortland County, NY (36023)	32	326711	9.8
36025	Delaware County, NY (36025)	61	310319	19.7
36027	Dutchess County, NY (36027)	267	2072999	12.9
36029	Erie County, NY (36029)	657	6553406	10.0
36031	Essex County, NY (36031)	30	258773	11.6
36033	Franklin County, NY (36033)	54	337697	16.0
36035	Fulton County, NY (36035)	57	369878	15.4
36037	Genesee County, NY (36037)	47	402306	11.7
36039	Greene County, NY (36039)	43	332381	12.9
36041	Hamilton County, NY (36041)	Suppressed	33596	Suppressed
36043	Herkimer County, NY (36043)	60	422925	14.2
36045	Jefferson County, NY (36045)	111	790543	14.0
36047	Kings County, NY (36047)	1020	18092091	5.6
36049	Lewis County, NY (36049)	36	185320	19.4
36051	Livingston County, NY (36051)	57	434352	13.1
36053	Madison County, NY (36053)	74	480962	15.4
36055	Monroe County, NY (36055)	549	5233023	10.5
36057	Montgomery County, NY (36057)	49	346043	14.2
36059	Nassau County, NY (36059)	586	9615387	6.1
36061	New York County, NY (36061)	931	11300660	8.2
36063	Niagara County, NY (36063)	209	1469670	14.2
36065	Oneida County, NY (36065)	203	1600616	12.7
36067	Onondaga County, NY (36067)	379	3260721	11.6
36069	Ontario County, NY (36069)	102	780453	13.1
36071	Orange County, NY (36071)	271	2781828	9.7
36073	Orleans County, NY (36073)	34	279261	12.2
36075	Oswego County, NY (36075)	106	823509	12.9
36077	Otsego County, NY (36077)	58	417352	13.9
36079	Putnam County, NY (36079)	66	688194	9.6
36081	Queens County, NY (36081)	1036	15936794	6.5
36083	Rensselaer County, NY (36083)	121	1116403	10.8
36085	Richmond County, NY (36085)	238	3401175	7.0
36087	Rockland County, NY (36087)	137	2344909	5.8
36089	St. Lawrence County, NY (36089)	111	751894	14.8
36091	Saratoga County, NY (36091)	175	1645551	10.6
36093	Schenectady County, NY (36093)	109	1106352	9.9
36095	Schoharie County, NY (36095)	36	213410	16.9
36097	Schuyler County, NY (36097)	25	123434	20.3
36099	Seneca County, NY (36099)	37	233876	15.8
36101	Steuben County, NY (36101)	90	655556	13.7
36103	Suffolk County, NY (36103)	943	10542855	8.9
36105	Sullivan County, NY (36105)	82	546566	15.0
36107	Tioga County, NY (36107)	56	335708	16.7
36109	Tompkins County, NY (36109)	84	725130	11.6
36111	Ulster County, NY (36111)	190	1264468	15.0
36113	Warren County, NY (36113)	58	453850	12.8
36115	Washington County, NY (36115)	68	424690	16.0
36117	Wayne County, NY (36117)	93	632955	14.7
36119	Westchester County, NY (36119)	502	6886506	7.3
36121	Wyoming County, NY (36121)	46	278686	16.5
36123	Yates County, NY (36123)	26	172457	15.1
37001	Alamance County, NC (37001)	159	1219726	13.0
37003	Alexander County, NC (37003)	49	258613	18.9
37005	Alleghany County, NC (37005)	18	78447	22.9
37007	Anson County, NC (37007)	22	162011	13.6
37009	Ashe County, NC (37009)	51	189628	26.9
37011	Avery County, NC (37011)	25	123440	20.3
37013	Beaufort County, NC (37013)	50	318943	15.7
37015	Bertie County, NC (37015)	16	125291	12.8
37017	Bladen County, NC (37017)	23	217055	10.6
37019	Brunswick County, NC (37019)	189	1052958	17.9
37021	Buncombe County, NC (37021)	356	1884005	18.9
37023	Burke County, NC (37023)	119	623660	19.1
37025	Cabarrus County, NC (37025)	181	1601290	11.3
37027	Caldwell County, NC (37027)	112	568575	19.7
37029	Camden County, NC (37029)	21	76805	27.3
37031	Carteret County, NC (37031)	102	486350	21.0
37033	Caswell County, NC (37033)	20	158243	12.6
37035	Catawba County, NC (37035)	201	1135394	17.7
37037	Chatham County, NC (37037)	66	546608	12.1
37039	Cherokee County, NC (37039)	61	205079	29.7
37041	Chowan County, NC (37041)	13	97231	13.4
37043	Clay County, NC (37043)	21	80704	26.0
37045	Cleveland County, NC (37045)	133	699228	19.0
37047	Columbus County, NC (37047)	47	366069	12.8
37049	Craven County, NC (37049)	132	714390	18.5
37051	Cumberland County, NC (37051)	408	2352730	17.3
37053	Currituck County, NC (37053)	37	208426	17.8
37055	Dare County, NC (37055)	47	263132	17.9
37057	Davidson County, NC (37057)	218	1199293	18.2
37059	Davie County, NC (37059)	42	306470	13.7
37061	Duplin County, NC (37061)	45	373955	12.0
37063	Durham County, NC (37063)	203	2304859	8.8
37065	Edgecombe County, NC (37065)	49	348922	14.0
37067	Forsyth County, NC (37067)	355	2710981	13.1
37069	Franklin County, NC (37069)	94	512118	18.4
37071	Gaston County, NC (37071)	280	1618266	17.3
37073	Gates County, NC (37073)	12	75990	15.8
37075	Graham County, NC (37075)	10	57653	17.3
37077	Granville County, NC (37077)	73	428669	17.0
37079	Greene County, NC (37079)	15	144838	10.4
37081	Guilford County, NC (37081)	455	3808558	11.9
37083	Halifax County, NC (37083)	57	340473	16.7
37085	Harnett County, NC (37085)	137	969619	14.1
37087	Haywood County, NC (37087)	88	438362	20.1
37089	Henderson County, NC (37089)	164	827546	19.8
37091	Hertford County, NC (37091)	13	151219	8.6
37093	Hoke County, NC (37093)	49	382557	12.8
37095	Hyde County, NC (37095)	Suppressed	33284	Suppressed
37097	Iredell County, NC (37097)	213	1339947	15.9
37099	Jackson County, NC (37099)	58	307518	18.9
37101	Johnston County, NC (37101)	207	1581291	13.1
37103	Jones County, NC (37103)	Suppressed	65657	Suppressed
37105	Lee County, NC (37105)	54	450794	12.0
37107	Lenoir County, NC (37107)	44	387211	11.4
37109	Lincoln County, NC (37109)	101	634029	15.9
37111	McDowell County, NC (37111)	61	316677	19.3
37113	Macon County, NC (37113)	63	259895	24.2
37115	Madison County, NC (37115)	23	152951	15.0
37117	Martin County, NC (37117)	18	153521	11.7
37119	Mecklenburg County, NC (37119)	812	7970856	10.2
37121	Mitchell County, NC (37121)	20	104931	19.1
37123	Montgomery County, NC (37123)	31	185823	16.7
37125	Moore County, NC (37125)	133	726523	18.3
37127	Nash County, NC (37127)	91	668679	13.6
37129	New Hanover County, NC (37129)	252	1649484	15.3
37131	Northampton County, NC (37131)	26	125450	20.7
37133	Onslow County, NC (37133)	291	1439652	20.2
37135	Orange County, NC (37135)	112	1046444	10.7
37137	Pamlico County, NC (37137)	20	87809	22.8
37139	Pasquotank County, NC (37139)	36	284456	12.7
37141	Pender County, NC (37141)	86	457043	18.8
37143	Perquimans County, NC (37143)	19	93729	20.3
37145	Person County, NC (37145)	46	277315	16.6
37147	Pitt County, NC (37147)	144	1245193	11.6
37149	Polk County, NC (37149)	32	142387	22.5
37151	Randolph County, NC (37151)	185	1018637	18.2
37153	Richmond County, NC (37153)	30	303864	9.9
37155	Robeson County, NC (37155)	106	861435	12.3
37157	Rockingham County, NC (37157)	110	642243	17.1
37159	Rowan County, NC (37159)	193	1028685	18.8
37161	Rutherford County, NC (37161)	87	461574	18.8
37163	Sampson County, NC (37163)	45	428654	10.5
37165	Scotland County, NC (37165)	28	240933	11.6
37167	Stanly County, NC (37167)	72	448723	16.0
37169	Stokes County, NC (37169)	59	317918	18.6
37171	Surry County, NC (37171)	84	500978	16.8
37173	Swain County, NC (37173)	30	98659	30.4
37175	Transylvania County, NC (37175)	44	237270	18.5
37177	Tyrrell County, NC (37177)	Suppressed	25518	Suppressed
37179	Union County, NC (37179)	166	1732885	9.6
37181	Vance County, NC (37181)	31	302796	10.2
37183	Wake County, NC (37183)	796	8084281	9.8
37185	Warren County, NC (37185)	18	134452	13.4
37187	Washington County, NC (37187)	Suppressed	78011	Suppressed
37189	Watauga County, NC (37189)	52	387631	13.4
37191	Wayne County, NC (37191)	115	843491	13.6
37193	Wilkes County, NC (37193)	92	468801	19.6
37195	Wilson County, NC (37195)	82	560981	14.6
37197	Yadkin County, NC (37197)	62	263259	23.6
37199	Yancey County, NC (37199)	32	129570	24.7
38001	Adams County, ND (38001)	Suppressed	15284	Suppressed
38003	Barnes County, ND (38003)	13	74447	17.5
38005	Benson County, ND (38005)	20	43636	45.8
38007	Billings County, ND (38007)	Suppressed	6807	Suppressed
38009	Bottineau County, ND (38009)	Suppressed	44486	Suppressed
38011	Bowman County, ND (38011)	Suppressed	20636	Suppressed
38013	Burke County, ND (38013)	Suppressed	14934	Suppressed
38015	Burleigh County, ND (38015)	112	688443	16.3
38017	Cass County, ND (38017)	212	1323946	16.0
38019	Cavalier County, ND (38019)	Suppressed	25726	Suppressed
38021	Dickey County, ND (38021)	Suppressed	34130	Suppressed
38023	Divide County, ND (38023)	Suppressed	15458	Suppressed
38025	Dunn County, ND (38025)	12	29321	40.9
38027	Eddy County, ND (38027)	Suppressed	16002	Suppressed
38029	Emmons County, ND (38029)	Suppressed	22677	Suppressed
38031	Foster County, ND (38031)	Suppressed	22965	Suppressed
38033	Golden Valley County, ND (38033)	Suppressed	12319	Suppressed
38035	Grand Forks County, ND (38035)	78	501299	15.6
38037	Grant County, ND (38037)	Suppressed	15891	Suppressed
38039	Griggs County, ND (38039)	Suppressed	15678	Suppressed
38041	Hettinger County, ND (38041)	Suppressed	17121	Suppressed
38043	Kidder County, ND (38043)	Suppressed	16863	Suppressed
38045	LaMoure County, ND (38045)	Suppressed	28452	Suppressed
38047	Logan County, ND (38047)	Suppressed	13120	Suppressed
38049	McHenry County, ND (38049)	Suppressed	37960	Suppressed
38051	McIntosh County, ND (38051)	Suppressed	17459	Suppressed
38053	McKenzie County, ND (38053)	31	100659	30.8
38055	McLean County, ND (38055)	14	67704	20.7
38057	Mercer County, ND (38057)	16	57941	27.6
38059	Morton County, ND (38059)	46	229372	20.1
38061	Mountrail County, ND (38061)	13	68988	18.8
38063	Nelson County, ND (38063)	Suppressed	20584	Suppressed
38065	Oliver County, ND (38065)	Suppressed	13327	Suppressed
38067	Pembina County, ND (38067)	Suppressed	47185	Suppressed
38069	Pierce County, ND (38069)	Suppressed	27634	Suppressed
38071	Ramsey County, ND (38071)	10	80448	12.4
38073	Ransom County, ND (38073)	Suppressed	38136	Suppressed
38075	Renville County, ND (38075)	Suppressed	16125	Suppressed
38077	Richland County, ND (38077)	20	114928	17.4
38079	Rolette County, ND (38079)	22	90043	24.4
38081	Sargent County, ND (38081)	Suppressed	26791	Suppressed
38083	Sheridan County, ND (38083)	Suppressed	9036	Suppressed
38085	Sioux County, ND (38085)	Suppressed	27566	Suppressed
38087	Slope County, ND (38087)	Suppressed	4956	Suppressed
38089	Stark County, ND (38089)	47	227210	20.7
38091	Steele County, ND (38091)	Suppressed	12830	Suppressed
38093	Stutsman County, ND (38093)	34	148120	23.0
38095	Towner County, ND (38095)	Suppressed	14774	Suppressed
38097	Traill County, ND (38097)	Suppressed	55890	Suppressed
38099	Walsh County, ND (38099)	10	73171	13.7
38101	Ward County, ND (38101)	94	478551	19.6
38103	Wells County, ND (38103)	Suppressed	27014	Suppressed
38105	Williams County, ND (38105)	69	268108	25.7
39001	Adams County, OH (39001)	46	193107	23.8
39003	Allen County, OH (39003)	117	711483	16.4
39005	Ashland County, OH (39005)	50	369698	13.5
39007	Ashtabula County, OH (39007)	144	679349	21.2
39009	Athens County, OH (39009)	64	443585	14.4
39011	Auglaize County, OH (39011)	44	321201	13.7
39013	Belmont County, OH (39013)	78	461411	16.9
39015	Brown County, OH (39015)	56	305859	18.3
39017	Butler County, OH (39017)	390	2722399	14.3
39019	Carroll County, OH (39019)	36	187460	19.2
39021	Champaign County, OH (39021)	46	271759	16.9
39023	Clark County, OH (39023)	191	942320	20.3
39025	Clermont County, OH (39025)	226	1465885	15.4
39027	Clinton County, OH (39027)	54	293871	18.4
39029	Columbiana County, OH (39029)	123	707492	17.4
39031	Coshocton County, OH (39031)	51	256739	19.9
39033	Crawford County, OH (39033)	57	290813	19.6
39035	Cuyahoga County, OH (39035)	1276	8665922	14.7
39037	Darke County, OH (39037)	59	359644	16.4
39039	Defiance County, OH (39039)	34	267320	12.7
39041	Delaware County, OH (39041)	161	1544195	10.4
39043	Erie County, OH (39043)	76	519829	14.6
39045	Fairfield County, OH (39045)	171	1130149	15.1
39047	Fayette County, OH (39047)	23	201114	11.4
39049	Franklin County, OH (39049)	1176	9277280	12.7
39051	Fulton County, OH (39051)	53	294947	18.0
39053	Gallia County, OH (39053)	50	205777	24.3
39055	Geauga County, OH (39055)	90	662754	13.6
39057	Greene County, OH (39057)	150	1185960	12.6
39059	Guernsey County, OH (39059)	54	269369	20.0
39061	Hamilton County, OH (39061)	763	5767735	13.2
39063	Hancock County, OH (39063)	81	526357	15.4
39065	Hardin County, OH (39065)	33	216121	15.3
39067	Harrison County, OH (39067)	19	102284	18.6
39069	Henry County, OH (39069)	23	191102	12.0
39071	Highland County, OH (39071)	51	303667	16.8
39073	Hocking County, OH (39073)	39	195668	19.9
39075	Holmes County, OH (39075)	15	309571	4.8
39077	Huron County, OH (39077)	77	407701	18.9
39079	Jackson County, OH (39079)	47	227716	20.6
39081	Jefferson County, OH (39081)	86	453076	19.0
39083	Knox County, OH (39083)	66	439886	15.0
39085	Lake County, OH (39085)	283	1618097	17.5
39087	Lawrence County, OH (39087)	77	404465	19.0
39089	Licking County, OH (39089)	204	1260590	16.2
39091	Logan County, OH (39091)	62	320573	19.3
39093	Lorain County, OH (39093)	343	2203269	15.6
39095	Lucas County, OH (39095)	454	2994150	15.2
39097	Madison County, OH (39097)	49	311762	15.7
39099	Mahoning County, OH (39099)	276	1588180	17.4
39101	Marion County, OH (39101)	95	454929	20.9
39103	Medina County, OH (39103)	169	1275075	13.3
39105	Meigs County, OH (39105)	29	155967	18.6
39107	Mercer County, OH (39107)	26	293149	8.9
39109	Miami County, OH (39109)	112	763062	14.7
39111	Monroe County, OH (39111)	25	93797	26.7
39113	Montgomery County, OH (39113)	602	3736599	16.1
39115	Morgan County, OH (39115)	21	97945	21.4
39117	Morrow County, OH (39117)	35	247863	14.1
39119	Muskingum County, OH (39119)	106	603826	17.6
39121	Noble County, OH (39121)	11	100233	11.0
39123	Ottawa County, OH (39123)	54	281124	19.2
39125	Paulding County, OH (39125)	30	131169	22.9
39127	Perry County, OH (39127)	45	250555	18.0
39129	Pickaway County, OH (39129)	58	417801	13.9
39131	Pike County, OH (39131)	31	191694	16.2
39133	Portage County, OH (39133)	186	1138607	16.3
39135	Preble County, OH (39135)	52	285535	18.2
39137	Putnam County, OH (39137)	25	238352	10.5
39139	Richland County, OH (39139)	145	863575	16.8
39141	Ross County, OH (39141)	84	536061	15.7
39143	Sandusky County, OH (39143)	55	410625	13.4
39145	Scioto County, OH (39145)	86	514470	16.7
39147	Seneca County, OH (39147)	66	384118	17.2
39149	Shelby County, OH (39149)	57	336919	16.9
39151	Stark County, OH (39151)	443	2605250	17.0
39153	Summit County, OH (39153)	615	3769415	16.3
39155	Trumbull County, OH (39155)	234	1396052	16.8
39157	Tuscarawas County, OH (39157)	111	644298	17.2
39159	Union County, OH (39159)	57	450071	12.7
39161	Van Wert County, OH (39161)	20	199807	10.0
39163	Vinton County, OH (39163)	23	89476	25.7
39165	Warren County, OH (39165)	231	1709725	13.5
39167	Washington County, OH (39167)	69	414951	16.6
39169	Wayne County, OH (39169)	107	813782	13.1
39171	Williams County, OH (39171)	48	256574	18.7
39173	Wood County, OH (39173)	115	922417	12.5
39175	Wyandot County, OH (39175)	28	151544	18.5
40001	Adair County, OK (40001)	29	144669	20.0
40003	Alfalfa County, OK (40003)	12	39906	30.1
40005	Atoka County, OK (40005)	23	99219	23.2
40007	Beaver County, OK (40007)	11	35876	30.7
40009	Beckham County, OK (40009)	41	153381	26.7
40011	Blaine County, OK (40011)	19	62444	30.4
40013	Bryan County, OK (40013)	76	338744	22.4
40015	Caddo County, OK (40015)	51	191540	26.6
40017	Canadian County, OK (40017)	173	1134420	15.3
40019	Carter County, OK (40019)	90	339173	26.5
40021	Cherokee County, OK (40021)	78	338990	23.0
40023	Choctaw County, OK (40023)	28	101101	27.7
40025	Cimarron County, OK (40025)	Suppressed	15259	Suppressed
40027	Cleveland County, OK (40027)	328	2055078	16.0
40029	Coal County, OK (40029)	12	37871	31.7
40031	Comanche County, OK (40031)	177	850349	20.8
40033	Cotton County, OK (40033)	12	39005	30.8
40035	Craig County, OK (40035)	28	99880	28.0
40037	Creek County, OK (40037)	106	506642	20.9
40039	Custer County, OK (40039)	31	199268	15.6
40041	Delaware County, OK (40041)	109	294765	37.0
40043	Dewey County, OK (40043)	Suppressed	31972	Suppressed
40045	Ellis County, OK (40045)	Suppressed	26309	Suppressed
40047	Garfield County, OK (40047)	77	430714	17.9
40049	Garvin County, OK (40049)	43	186744	23.0
40051	Grady County, OK (40051)	81	395185	20.5
40053	Grant County, OK (40053)	11	29492	37.3
40055	Greer County, OK (40055)	12	39170	30.6
40057	Harmon County, OK (40057)	Suppressed	17427	Suppressed
40059	Harper County, OK (40059)	Suppressed	23804	Suppressed
40061	Haskell County, OK (40061)	22	84833	25.9
40063	Hughes County, OK (40063)	31	93359	33.2
40065	Jackson County, OK (40065)	44	172327	25.5
40067	Jefferson County, OK (40067)	Suppressed	39622	Suppressed
40069	Johnston County, OK (40069)	22	74074	29.7
40071	Kay County, OK (40071)	91	305451	29.8
40073	Kingfisher County, OK (40073)	14	109185	12.8
40075	Kiowa County, OK (40075)	13	59588	21.8
40077	Latimer County, OK (40077)	24	68528	35.0
40079	Le Flore County, OK (40079)	67	346601	19.3
40081	Lincoln County, OK (40081)	55	242393	22.7
40083	Logan County, OK (40083)	55	353786	15.5
40085	Love County, OK (40085)	16	71770	22.3
40087	McClain County, OK (40087)	64	306135	20.9
40089	McCurtain County, OK (40089)	72	221587	32.5
40091	McIntosh County, OK (40091)	46	137055	33.6
40093	Major County, OK (40093)	17	53172	32.0
40095	Marshall County, OK (40095)	35	114444	30.6
40097	Mayes County, OK (40097)	63	282140	22.3
40099	Murray County, OK (40099)	15	96879	15.5
40101	Muskogee County, OK (40101)	108	469898	23.0
40103	Noble County, OK (40103)	15	77090	19.5
40105	Nowata County, OK (40105)	19	68155	27.9
40107	Okfuskee County, OK (40107)	18	80851	22.3
40109	Oklahoma County, OK (40109)	1167	5620547	20.8
40111	Okmulgee County, OK (40111)	64	262986	24.3
40113	Osage County, OK (40113)	83	324855	25.5
40115	Ottawa County, OK (40115)	62	214550	28.9
40117	Pawnee County, OK (40117)	26	112620	23.1
40119	Payne County, OK (40119)	84	577913	14.5
40121	Pittsburg County, OK (40121)	71	305330	23.3
40123	Pontotoc County, OK (40123)	54	267938	20.2
40125	Pottawatomie County, OK (40125)	117	513058	22.8
40127	Pushmataha County, OK (40127)	32	76429	41.9
40129	Roger Mills County, OK (40129)	Suppressed	24114	Suppressed
40131	Rogers County, OK (40131)	132	674748	19.6
40133	Seminole County, OK (40133)	56	166918	33.5
40135	Sequoyah County, OK (40135)	61	284307	21.5
40137	Stephens County, OK (40137)	74	304436	24.3
40139	Texas County, OK (40139)	16	142743	11.2
40141	Tillman County, OK (40141)	11	49485	22.2
40143	Tulsa County, OK (40143)	971	4684099	20.7
40145	Wagoner County, OK (40145)	119	595555	20.0
40147	Washington County, OK (40147)	76	369372	20.6
40149	Washita County, OK (40149)	16	76095	21.0
40151	Woods County, OK (40151)	12	60693	19.8
40153	Woodward County, OK (40153)	34	140378	24.2
41001	Baker County, OR (41001)	39	115861	33.7
41003	Benton County, OR (41003)	101	668652	15.1
41005	Clackamas County, OR (41005)	499	2950602	16.9
41007	Clatsop County, OR (41007)	65	286061	22.7
41009	Columbia County, OR (41009)	86	372212	23.1
41011	Coos County, OR (41011)	142	452114	31.4
41013	Crook County, OR (41013)	49	179778	27.3
41015	Curry County, OR (41015)	64	162394	39.4
41017	Deschutes County, OR (41017)	283	1422855	19.9
41019	Douglas County, OR (41019)	251	781592	32.1
41021	Gilliam County, OR (41021)	Suppressed	13801	Suppressed
41023	Grant County, OR (41023)	16	50353	31.8
41025	Harney County, OR (41025)	25	52027	48.1
41027	Hood River County, OR (41027)	26	165704	15.7
41029	Jackson County, OR (41029)	426	1549829	27.5
41031	Jefferson County, OR (41031)	43	175094	24.6
41033	Josephine County, OR (41033)	217	615106	35.3
41035	Klamath County, OR (41035)	161	485447	33.2
41037	Lake County, OR (41037)	19	56845	33.4
41039	Lane County, OR (41039)	697	2673783	26.1
41041	Lincoln County, OR (41041)	112	353641	31.7
41043	Linn County, OR (41043)	194	912414	21.3
41045	Malheur County, OR (41045)	40	220210	18.2
41047	Marion County, OR (41047)	411	2437320	16.9
41049	Morrow County, OR (41049)	16	83940	19.1
41051	Multnomah County, OR (41051)	1071	5624427	19.0
41053	Polk County, OR (41053)	99	618195	16.0
41055	Sherman County, OR (41055)	Suppressed	13104	Suppressed
