code,country,year,lead_death_rate,suicide_rate
SYC,Seychelles,2006,27.959358,7.0453577
SYC,Seychelles,2007,27.589016,6.8966913
SYC,Seychelles,2008,26.96148,6.7370496
SYC,Seychelles,2009,26.536325,6.707336
SYC,Seychelles,2010,26.136206,6.7311234
SYC,Seychelles,2011,25.983387,6.660199
SYC,Seychelles,2012,25.392199,6.5683427
SYC,Seychelles,2013,24.572466,6.596535
SYC,Seychelles,2014,23.764786,6.7051387
SYC,Seychelles,2015,22.988848,6.71246
SYC,Seychelles,2016,22.647749,6.6492186
SYC,Seychelles,2017,21.610254,6.486732
SYC,Seychelles,2018,20.595335,6.535756
SYC,Seychelles,2019,19.976303,6.634582
SYC,Seychelles,2020,18.747969,6.435665
SYC,Seychelles,2021,19.869068,6.2744417
SYC,Seychelles,2022,18.537281,6.831014
SYC,Seychelles,2023,20.126028,6.9606895
SLE,Sierra Leone,1990,39.485645,12.311487
SLE,Sierra Leone,1991,38.698868,12.418025
SLE,Sierra Leone,1992,38.788437,12.56241
SLE,Sierra Leone,1993,38.526234,12.583238
SLE,Sierra Leone,1994,38.815533,12.590608
SLE,Sierra Leone,1995,38.44957,12.61504
SLE,Sierra Leone,1996,37.64304,12.52305
SLE,Sierra Leone,1997,36.553417,12.45384
SLE,Sierra Leone,1998,36.988007,12.450786
SLE,Sierra Leone,1999,37.07413,12.2809725
SLE,Sierra Leone,2000,37.997757,12.219325
SLE,Sierra Leone,2001,37.289326,12.263956
SLE,Sierra Leone,2002,37.88888,12.504281
SLE,Sierra Leone,2003,38.342236,12.60962
SLE,Sierra Leone,2004,38.64817,12.749943
SLE,Sierra Leone,2005,39.490364,12.920332
SLE,Sierra Leone,2006,41.18581,13.1897335
SLE,Sierra Leone,2007,41.116497,13.327591
SLE,Sierra Leone,2008,41.124584,13.344128
SLE,Sierra Leone,2009,41.652878,13.528731
SLE,Sierra Leone,2010,42.991398,13.8222885
SLE,Sierra Leone,2011,45.282684,13.859262
SLE,Sierra Leone,2012,47.409275,14.172065
SLE,Sierra Leone,2013,46.502388,14.318772
SLE,Sierra Leone,2014,46.95907,14.306468
SLE,Sierra Leone,2015,51.442158,14.247778
SLE,Sierra Leone,2016,49.56206,14.260774
SLE,Sierra Leone,2017,49.309048,14.356686
SLE,Sierra Leone,2018,49.14057,14.284925
SLE,Sierra Leone,2019,48.0868,14.542636
SLE,Sierra Leone,2020,49.76211,14.090544
SLE,Sierra Leone,2021,47.522976,14.576237
SLE,Sierra Leone,2022,49.54997,14.343612
SLE,Sierra Leone,2023,51.210976,14.408174
SGP,Singapore,1990,44.510376,14.205614
SGP,Singapore,1991,42.343857,13.519532
SGP,Singapore,1992,42.12113,13.108565
SGP,Singapore,1993,41.740036,12.451165
SGP,Singapore,1994,41.50191,12.273525
SGP,Singapore,1995,40.757675,12.168431
SGP,Singapore,1996,41.808537,11.465303
SGP,Singapore,1997,41.208656,11.760043
SGP,Singapore,1998,39.6924,12.205609
SGP,Singapore,1999,39.111298,11.673136
SGP,Singapore,2000,37.047234,11.647009
SGP,Singapore,2001,36.137405,11.32272
SGP,Singapore,2002,33.384724,11.362112
SGP,Singapore,2003,32.533928,11.443548
SGP,Singapore,2004,30.55795,11.296651
SGP,Singapore,2005,28.835922,10.82668
SGP,Singapore,2006,28.386002,10.586522
SGP,Singapore,2007,28.279915,10.163139
SGP,Singapore,2008,27.017456,9.723462
SGP,Singapore,2009,24.921103,9.407174
SGP,Singapore,2010,23.273901,9.090944
SGP,Singapore,2011,21.150166,8.677649
SGP,Singapore,2012,19.919577,8.558601
SGP,Singapore,2013,18.840536,8.240165
SGP,Singapore,2014,18.470606,7.859812
SGP,Singapore,2015,18.177914,7.5070944
SGP,Singapore,2016,17.836304,7.2245393
SGP,Singapore,2017,17.82042,6.9814425
SGP,Singapore,2018,17.227518,7.0143723
SGP,Singapore,2019,17.181435,6.999844
SGP,Singapore,2020,17.323975,7.1211753
SGP,Singapore,2021,17.23752,6.905949
SGP,Singapore,2022,17.072142,7.193026
SGP,Singapore,2023,16.924824,8.175383
SVK,Slovakia,1990,66.78876,15.38286
SVK,Slovakia,1991,66.747665,15.1132
SVK,Slovakia,1992,66.2477,14.832115
SVK,Slovakia,1993,66.042725,14.24157
SVK,Slovakia,1994,66.06458,13.662855
SVK,Slovakia,1995,66.482605,13.464477
SVK,Slovakia,1996,66.80213,13.057711
SVK,Slovakia,1997,67.55131,13.330398
SVK,Slovakia,1998,68.20505,13.499735
SVK,Slovakia,1999,68.29589,13.335429
SVK,Slovakia,2000,67.662025,13.101453
SVK,Slovakia,2001,67.161934,13.019258
SVK,Slovakia,2002,66.5218,13.07288
SVK,Slovakia,2003,66.58033,13.011424
SVK,Slovakia,2004,66.71457,12.656384
SVK,Slovakia,2005,66.63366,12.804708
SVK,Slovakia,2006,65.69102,12.678891
SVK,Slovakia,2007,64.07734,12.657764
SVK,Slovakia,2008,61.99335,12.451277
SVK,Slovakia,2009,60.073875,11.981005
SVK,Slovakia,2010,58.022686,11.60979
SVK,Slovakia,2011,55.179146,11.384446
SVK,Slovakia,2012,52.05977,11.031611
SVK,Slovakia,2013,49.772408,10.608652
SVK,Slovakia,2014,47.57812,10.357639
SVK,Slovakia,2015,46.43853,10.328118
SVK,Slovakia,2016,44.89673,9.725772
SVK,Slovakia,2017,43.855732,9.57179
SVK,Slovakia,2018,42.523,9.487682
SVK,Slovakia,2019,40.951187,9.168547
SVK,Slovakia,2020,40.546455,8.952188
SVK,Slovakia,2021,40.146065,9.140824
SVK,Slovakia,2022,39.458706,9.295047
SVK,Slovakia,2023,38.014717,8.9098835
SVN,Slovenia,1990,27.417372,26.63973
SVN,Slovenia,1991,28.208513,27.054071
SVN,Slovenia,1992,30.222404,26.251118
SVN,Slovenia,1993,30.601479,26.157785
SVN,Slovenia,1994,29.98875,25.562
SVN,Slovenia,1995,28.171432,24.68504
SVN,Slovenia,1996,27.418997,24.986937
SVN,Slovenia,1997,27.3078,24.595324
SVN,Slovenia,1998,27.023489,24.59412
SVN,Slovenia,1999,25.79542,24.265974
SVN,Slovenia,2000,24.372232,23.691772
SVN,Slovenia,2001,23.511324,23.268784
SVN,Slovenia,2002,22.308146,22.500723
SVN,Slovenia,2003,21.9523,22.04866
SVN,Slovenia,2004,21.309134,20.588995
SVN,Slovenia,2005,20.487247,19.349699
SVN,Slovenia,2006,19.133183,18.972748
SVN,Slovenia,2007,18.231165,16.819477
SVN,Slovenia,2008,17.607882,15.9554615
SVN,Slovenia,2009,16.99064,16.064512
SVN,Slovenia,2010,16.515944,15.796242
SVN,Slovenia,2011,15.857506,15.388643
SVN,Slovenia,2012,15.274014,15.312453
SVN,Slovenia,2013,14.746831,14.952081
SVN,Slovenia,2014,14.294643,13.884469
SVN,Slovenia,2015,13.984158,13.565595
SVN,Slovenia,2016,13.340862,12.776748
SVN,Slovenia,2017,13.01441,12.38886
SVN,Slovenia,2018,12.597201,11.61486
SVN,Slovenia,2019,11.896671,11.685792
SVN,Slovenia,2020,11.412391,11.2641735
SVN,Slovenia,2021,10.801646,11.316539
SVN,Slovenia,2022,10.779738,11.34828
SVN,Slovenia,2023,10.300473,11.5393
SLB,Solomon Islands,1990,68.442245,13.553927
SLB,Solomon Islands,1991,70.84947,13.763402
SLB,Solomon Islands,1992,70.35177,13.64944
SLB,Solomon Islands,1993,71.23265,13.731843
SLB,Solomon Islands,1994,72.04335,13.739065
SLB,Solomon Islands,1995,70.923134,13.657292
SLB,Solomon Islands,1996,71.20834,13.596059
SLB,Solomon Islands,1997,72.30993,13.575639
SLB,Solomon Islands,1998,72.04991,13.527246
SLB,Solomon Islands,1999,70.430626,13.54656
SLB,Solomon Islands,2000,71.39051,13.409665
SLB,Solomon Islands,2001,69.91644,13.118355
SLB,Solomon Islands,2002,69.566956,12.982775
SLB,Solomon Islands,2003,69.14999,12.845156
SLB,Solomon Islands,2004,68.254974,12.654173
SLB,Solomon Islands,2005,69.21428,12.588749
SLB,Solomon Islands,2006,70.80235,12.575945
SLB,Solomon Islands,2007,69.340866,12.459135
SLB,Solomon Islands,2008,68.39815,12.182589
SLB,Solomon Islands,2009,72.794655,12.489024
SLB,Solomon Islands,2010,72.765594,12.258867
SLB,Solomon Islands,2011,80.156,12.781467
SLB,Solomon Islands,2012,83.77916,12.89045
SLB,Solomon Islands,2013,86.509415,12.976573
SLB,Solomon Islands,2014,90.21567,13.183791
SLB,Solomon Islands,2015,89.954865,13.195175
SLB,Solomon Islands,2016,87.28222,13.022499
SLB,Solomon Islands,2017,87.06123,13.054397
SLB,Solomon Islands,2018,87.00518,13.019322
SLB,Solomon Islands,2019,89.32026,13.041104
SLB,Solomon Islands,2020,91.50008,12.922801
SLB,Solomon Islands,2021,92.48533,12.548216
SLB,Solomon Islands,2022,97.1928,12.307958
SLB,Solomon Islands,2023,97.87755,11.892886
SOM,Somalia,1990,13.757161,13.67195
SOM,Somalia,1991,13.846146,13.745081
SOM,Somalia,1992,14.259536,13.96384
SOM,Somalia,1993,14.090312,13.950725
SOM,Somalia,1994,14.459937,14.017914
SOM,Somalia,1995,14.220433,13.905817
SOM,Somalia,1996,14.40684,13.851351
SOM,Somalia,1997,14.810218,13.8416
SOM,Somalia,1998,15.299709,13.820375
SOM,Somalia,1999,15.6859665,13.754581
SOM,Somalia,2000,16.335636,13.831815
SOM,Somalia,2001,16.413834,13.770139
SOM,Somalia,2002,16.630142,13.709044
SOM,Somalia,2003,16.621914,13.56295
SOM,Somalia,2004,16.951572,13.584505
SOM,Somalia,2005,17.292326,13.605354
SOM,Somalia,2006,17.326136,13.477495
SOM,Somalia,2007,17.503036,13.406421
SOM,Somalia,2008,17.430012,13.25976
SOM,Somalia,2009,17.525288,13.204514
SOM,Somalia,2010,17.425608,13.112023
SOM,Somalia,2011,17.71982,13.106995
SOM,Somalia,2012,17.658966,13.079442
SOM,Somalia,2013,17.519192,13.061175
SOM,Somalia,2014,17.45627,13.014232
SOM,Somalia,2015,17.491497,12.905631
SOM,Somalia,2016,17.71498,12.7786875
SOM,Somalia,2017,17.900871,12.612912
SOM,Somalia,2018,17.952799,12.540767
SOM,Somalia,2019,17.807203,12.4770565
SOM,Somalia,2020,18.533068,12.142624
SOM,Somalia,2021,23.051792,11.15523
SOM,Somalia,2022,19.18435,12.092586
SOM,Somalia,2023,19.73306,12.193712
ZAF,South Africa,1990,27.244808,15.963323
ZAF,South Africa,1991,27.484348,15.763091
ZAF,South Africa,1992,27.589888,15.815966
ZAF,South Africa,1993,29.066631,15.901785
ZAF,South Africa,1994,30.13149,16.658562
ZAF,South Africa,1995,30.718393,16.513031
ZAF,South Africa,1996,33.081818,17.00581
ZAF,South Africa,1997,33.239296,17.205996
ZAF,South Africa,1998,34.43712,17.194654
ZAF,South Africa,1999,34.059887,16.286263
ZAF,South Africa,2000,33.447113,15.716374
ZAF,South Africa,2001,33.275635,15.157352
ZAF,South Africa,2002,32.85944,15.172455
ZAF,South Africa,2003,32.41313,15.280153
ZAF,South Africa,2004,30.599094,14.616844
ZAF,South Africa,2005,30.420553,14.431348
ZAF,South Africa,2006,31.260311,14.784022
ZAF,South Africa,2007,31.527466,15.179691
ZAF,South Africa,2008,31.996544,15.372919
ZAF,South Africa,2009,33.365177,15.663474
ZAF,South Africa,2010,34.037014,15.627362
ZAF,South Africa,2011,34.74019,15.630448
ZAF,South Africa,2012,34.312744,15.956738
ZAF,South Africa,2013,34.28897,16.057802
ZAF,South Africa,2014,34.919506,16.113773
ZAF,South Africa,2015,35.038616,15.997255
ZAF,South Africa,2016,34.39688,15.712581
ZAF,South Africa,2017,33.139538,15.157334
ZAF,South Africa,2018,32.269924,14.855183
ZAF,South Africa,2019,29.87888,14.733189
ZAF,South Africa,2020,28.121218,13.487644
ZAF,South Africa,2021,28.581644,13.60343
ZAF,South Africa,2022,27.733208,14.152579
ZAF,South Africa,2023,28.431248,14.529037
KOR,South Korea,1990,25.847242,12.680017
KOR,South Korea,1991,25.708607,12.509259
KOR,South Korea,1992,24.636383,12.323463
KOR,South Korea,1993,24.049316,12.487813
KOR,South Korea,1994,24.172167,13.111174
KOR,South Korea,1995,23.20321,13.673487
KOR,South Korea,1996,22.275179,14.607033
KOR,South Korea,1997,22.415262,15.710399
KOR,South Korea,1998,22.146788,16.722584
KOR,South Korea,1999,21.871403,17.352425
KOR,South Korea,2000,21.13401,18.108309
KOR,South Korea,2001,20.360992,18.85589
KOR,South Korea,2002,20.134104,20.083273
KOR,South Korea,2003,19.558947,21.579836
KOR,South Korea,2004,19.022102,22.644184
KOR,South Korea,2005,18.321007,23.395067
KOR,South Korea,2006,17.511583,23.74784
KOR,South Korea,2007,16.422508,24.410088
KOR,South Korea,2008,15.342917,25.072338
KOR,South Korea,2009,14.350203,25.574177
KOR,South Korea,2010,13.917282,25.46456
KOR,South Korea,2011,13.471195,24.6043
KOR,South Korea,2012,13.064818,23.603756
KOR,South Korea,2013,12.369385,22.600435
KOR,South Korea,2014,11.705757,21.656073
KOR,South Korea,2015,11.257388,20.91613
KOR,South Korea,2016,10.793727,20.242517
KOR,South Korea,2017,10.311194,19.649906
KOR,South Korea,2018,10.065873,19.575184
KOR,South Korea,2019,9.496563,19.36038
KOR,South Korea,2020,9.413055,19.406553
KOR,South Korea,2021,9.1083975,19.214521
KOR,South Korea,2022,9.542027,19.025507
KOR,South Korea,2023,8.831724,19.590855
SSD,South Sudan,1990,21.632607,17.634981
SSD,South Sudan,1991,21.725397,17.576408
SSD,South Sudan,1992,22.320639,17.831852
SSD,South Sudan,1993,22.76414,18.006062
SSD,South Sudan,1994,23.230904,18.102621
SSD,South Sudan,1995,24.071169,18.604685
SSD,South Sudan,1996,24.294146,18.39548
SSD,South Sudan,1997,23.85385,17.61469
SSD,South Sudan,1998,24.724325,17.702673
SSD,South Sudan,1999,25.114727,17.556694
SSD,South Sudan,2000,25.816269,17.595638
SSD,South Sudan,2001,25.344507,16.958788
SSD,South Sudan,2002,25.576775,16.762817
SSD,South Sudan,2003,26.299923,16.944687
SSD,South Sudan,2004,26.940477,16.994621
SSD,South Sudan,2005,27.116938,16.699919
SSD,South Sudan,2006,28.30722,16.827133
SSD,South Sudan,2007,28.301392,16.618326
SSD,South Sudan,2008,28.108318,16.298834
SSD,South Sudan,2009,28.16492,16.217178
SSD,South Sudan,2010,28.061972,16.039835
SSD,South Sudan,2011,28.262234,15.875233
SSD,South Sudan,2012,28.482851,16.037292
SSD,South Sudan,2013,28.589138,16.263332
SSD,South Sudan,2014,28.068926,16.46125
SSD,South Sudan,2015,29.274223,16.531322
SSD,South Sudan,2016,29.160603,16.663612
SSD,South Sudan,2017,29.161783,16.663822
SSD,South Sudan,2018,29.123314,16.745855
SSD,South Sudan,2019,28.887733,16.712147
SSD,South Sudan,2020,29.57241,16.79543
SSD,South Sudan,2021,28.418667,17.072254
SSD,South Sudan,2022,32.059044,16.064709
SSD,South Sudan,2023,32.928394,15.785179
ESP,Spain,1990,30.222868,7.0656805
ESP,Spain,1991,29.973473,6.8949246
ESP,Spain,1992,29.030106,6.7131553
ESP,Spain,1993,28.941975,6.830587
ESP,Spain,1994,28.043587,6.9268856
ESP,Spain,1995,27.766268,6.95202
ESP,Spain,1996,27.586992,7.0846066
ESP,Spain,1997,26.772133,6.905873
ESP,Spain,1998,26.898336,6.6436005
ESP,Spain,1999,26.949518,6.5460668
ESP,Spain,2000,25.320091,6.512675
ESP,Spain,2001,24.330206,6.301287
ESP,Spain,2002,24.042608,6.3388867
ESP,Spain,2003,23.940924,6.3700476
ESP,Spain,2004,22.699112,6.257004
ESP,Spain,2005,22.43049,6.0357523
ESP,Spain,2006,20.899988,5.7537446
ESP,Spain,2007,20.393398,5.674004
ESP,Spain,2008,19.336838,5.771289
ESP,Spain,2009,18.218351,5.6576505
ESP,Spain,2010,17.21862,5.4118824
ESP,Spain,2011,16.45806,5.385381
ESP,Spain,2012,16.08981,5.7112684
ESP,Spain,2013,15.115611,5.9534435
ESP,Spain,2014,14.49878,5.945521
ESP,Spain,2015,14.589152,5.7193837
ESP,Spain,2016,13.717395,5.5592017
ESP,Spain,2017,13.336826,5.5902915
ESP,Spain,2018,12.955824,5.6433287
ESP,Spain,2019,12.205278,5.9509397
ESP,Spain,2020,12.115896,5.768957
ESP,Spain,2021,11.537963,5.899344
ESP,Spain,2022,11.854661,5.93735
ESP,Spain,2023,11.384138,5.770958
LKA,Sri Lanka,1990,42.17991,36.388836
LKA,Sri Lanka,1991,41.370785,35.055115
LKA,Sri Lanka,1992,40.97101,34.77751
LKA,Sri Lanka,1993,41.521603,33.87338
LKA,Sri Lanka,1994,42.243626,35.46853
LKA,Sri Lanka,1995,42.42493,37.579803
LKA,Sri Lanka,1996,44.244064,39.61637
LKA,Sri Lanka,1997,43.950684,40.636906
LKA,Sri Lanka,1998,44.446,38.62139
LKA,Sri Lanka,1999,44.226124,37.217197
LKA,Sri Lanka,2000,43.613277,35.62462
LKA,Sri Lanka,2001,43.921227,32.6237
LKA,Sri Lanka,2002,43.749626,29.757845
LKA,Sri Lanka,2003,43.44427,27.574808
LKA,Sri Lanka,2004,48.558617,25.6913
LKA,Sri Lanka,2005,44.447083,23.932743
LKA,Sri Lanka,2006,44.520092,22.087725
LKA,Sri Lanka,2007,44.800667,20.578
LKA,Sri Lanka,2008,43.964066,20.40585
LKA,Sri Lanka,2009,43.853798,18.87491
LKA,Sri Lanka,2010,43.09728,17.694866
LKA,Sri Lanka,2011,41.590168,17.04688
LKA,Sri Lanka,2012,40.89523,16.24583
LKA,Sri Lanka,2013,40.516888,15.550054
LKA,Sri Lanka,2014,39.878086,14.837389
LKA,Sri Lanka,2015,38.91732,14.741479
LKA,Sri Lanka,2016,38.343853,14.449468
LKA,Sri Lanka,2017,37.96869,14.236906
LKA,Sri Lanka,2018,37.796463,13.871937
LKA,Sri Lanka,2019,36.16899,13.598534
LKA,Sri Lanka,2020,35.93042,12.173269
LKA,Sri Lanka,2021,35.09837,11.098149
LKA,Sri Lanka,2022,37.576477,14.315889
LKA,Sri Lanka,2023,38.601597,13.063254
SDN,Sudan,1990,180.10983,4.298355
SDN,Sudan,1991,179.04485,4.3583155
SDN,Sudan,1992,178.18906,4.390367
SDN,Sudan,1993,178.74753,4.4447923
SDN,Sudan,1994,175.98341,4.437245
SDN,Sudan,1995,175.37799,4.4448266
SDN,Sudan,1996,174.9501,4.436199
SDN,Sudan,1997,175.09395,4.4006395
SDN,Sudan,1998,177.31271,4.3763485
SDN,Sudan,1999,175.1421,4.337613
SDN,Sudan,2000,175.11984,4.337108
SDN,Sudan,2001,173.69487,4.3362355
SDN,Sudan,2002,173.6929,4.310795
SDN,Sudan,2003,170.38745,4.23103
SDN,Sudan,2004,168.94388,4.2113833
SDN,Sudan,2005,165.20941,4.144157
SDN,Sudan,2006,163.28737,4.0964875
SDN,Sudan,2007,160.41031,4.0685506
SDN,Sudan,2008,158.68672,4.0790606
SDN,Sudan,2009,158.12111,4.1048174
SDN,Sudan,2010,155.77193,4.0799417
SDN,Sudan,2011,154.21504,4.0503035
SDN,Sudan,2012,152.33696,4.067009
SDN,Sudan,2013,149.27397,4.1026025
SDN,Sudan,2014,143.40262,4.1453767
SDN,Sudan,2015,146.738,4.101449
SDN,Sudan,2016,143.64423,4.108715
SDN,Sudan,2017,142.62798,4.0983033
SDN,Sudan,2018,140.11092,4.0961585
SDN,Sudan,2019,136.11432,4.1241293
SDN,Sudan,2020,136.9769,4.204833
SDN,Sudan,2021,136.9223,4.149248
SDN,Sudan,2022,136.7639,4.183542
SDN,Sudan,2023,134.89355,4.0858693
SUR,Suriname,1990,43.97364,22.550169
SUR,Suriname,1991,44.11696,23.1024
SUR,Suriname,1992,44.222263,23.688467
SUR,Suriname,1993,43.13368,25.066034
SUR,Suriname,1994,43.050205,24.278679
SUR,Suriname,1995,43.645706,21.936106
SUR,Suriname,1996,43.439342,21.549574
SUR,Suriname,1997,43.26376,21.855082
SUR,Suriname,1998,42.86358,22.832945
SUR,Suriname,1999,42.55067,23.441946
SUR,Suriname,2000,40.966145,22.513817
SUR,Suriname,2001,40.305096,22.232138
SUR,Suriname,2002,40.258255,23.076086
SUR,Suriname,2003,39.621372,23.731863
SUR,Suriname,2004,39.078285,24.022583
SUR,Suriname,2005,38.62518,23.926023
SUR,Suriname,2006,38.048874,24.162823
SUR,Suriname,2007,37.33827,24.49607
SUR,Suriname,2008,36.755676,24.758722
SUR,Suriname,2009,36.349564,24.710585
SUR,Suriname,2010,35.95035,25.048939
SUR,Suriname,2011,35.252953,24.84568
SUR,Suriname,2012,35.430573,24.392859
SUR,Suriname,2013,34.54497,24.420034
SUR,Suriname,2014,34.43452,24.331459
SUR,Suriname,2015,34.438576,24.688032
SUR,Suriname,2016,34.457123,24.826593
SUR,Suriname,2017,34.434525,24.46667
SUR,Suriname,2018,34.40224,24.646454
SUR,Suriname,2019,33.97703,25.189833
SUR,Suriname,2020,32.98336,25.403635
SUR,Suriname,2021,34.848137,23.313734
SUR,Suriname,2022,31.604311,26.269838
SUR,Suriname,2023,30.39788,27.091352
SWE,Sweden,1990,38.13802,18.073637
SWE,Sweden,1991,37.596172,17.75967
SWE,Sweden,1992,36.81468,16.770512
SWE,Sweden,1993,36.337387,16.369173
SWE,Sweden,1994,34.62961,15.630816
SWE,Sweden,1995,34.19431,15.636697
SWE,Sweden,1996,33.409107,14.852427
SWE,Sweden,1997,32.64711,13.645772
SWE,Sweden,1998,32.283073,13.139985
SWE,Sweden,1999,31.504929,12.782733
SWE,Sweden,2000,29.909626,12.223154
SWE,Sweden,2001,28.975498,12.310423
SWE,Sweden,2002,28.28864,12.245836
SWE,Sweden,2003,26.993195,11.802079
SWE,Sweden,2004,25.500387,11.9093075
SWE,Sweden,2005,24.64943,12.131252
SWE,Sweden,2006,23.907549,11.912834
SWE,Sweden,2007,23.016466,11.67661
SWE,Sweden,2008,22.137568,11.774823
SWE,Sweden,2009,21.187874,11.956654
SWE,Sweden,2010,20.436522,11.675674
SWE,Sweden,2011,19.429543,11.514127
SWE,Sweden,2012,18.701048,11.525209
SWE,Sweden,2013,17.565247,11.745647
SWE,Sweden,2014,16.606821,11.5553
SWE,Sweden,2015,15.917862,11.402155
SWE,Sweden,2016,15.245447,11.21764
SWE,Sweden,2017,14.559153,11.270209
SWE,Sweden,2018,13.855705,11.422845
SWE,Sweden,2019,12.928394,11.437081
SWE,Sweden,2020,12.561078,11.099329
SWE,Sweden,2021,11.848076,10.816565
SWE,Sweden,2022,11.739395,10.925178
SWE,Sweden,2023,11.632315,10.85991
CHE,Switzerland,1990,46.695904,21.002323
CHE,Switzerland,1991,46.334984,21.513659
CHE,Switzerland,1992,45.29567,21.124378
CHE,Switzerland,1993,44.49038,20.767893
CHE,Switzerland,1994,43.553192,20.098934
CHE,Switzerland,1995,42.34978,18.498446
CHE,Switzerland,1996,41.19361,17.665804
CHE,Switzerland,1997,40.525574,16.652315
CHE,Switzerland,1998,40.030113,16.303408
CHE,Switzerland,1999,38.938793,15.752216
CHE,Switzerland,2000,36.963497,15.706893
CHE,Switzerland,2001,35.52463,15.389545
CHE,Switzerland,2002,34.553493,15.281012
CHE,Switzerland,2003,33.52344,14.161896
CHE,Switzerland,2004,31.598017,13.671808
CHE,Switzerland,2005,30.635721,13.410237
CHE,Switzerland,2006,29.390898,13.16925
CHE,Switzerland,2007,28.11113,12.950662
CHE,Switzerland,2008,27.04484,12.432428
CHE,Switzerland,2009,26.072577,11.558186
CHE,Switzerland,2010,24.938227,10.870952
CHE,Switzerland,2011,23.519556,10.602205
CHE,Switzerland,2012,22.980728,10.513621
CHE,Switzerland,2013,21.988832,10.451668
CHE,Switzerland,2014,20.945063,10.201504
CHE,Switzerland,2015,20.32185,10.213756
CHE,Switzerland,2016,19.297644,9.968514
CHE,Switzerland,2017,18.630571,9.859107
CHE,Switzerland,2018,17.976482,9.675693
CHE,Switzerland,2019,17.377733,9.741035
CHE,Switzerland,2020,17.066914,9.452016
CHE,Switzerland,2021,15.994077,9.7465
CHE,Switzerland,2022,16.730148,9.336787
CHE,Switzerland,2023,15.666929,8.680234
SYR,Syria,1990,127.68836,1.66099
SYR,Syria,1991,131.1528,1.6680639
SYR,Syria,1992,134.95457,1.7000881
SYR,Syria,1993,137.17004,1.6664456
SYR,Syria,1994,138.94183,1.6597655
SYR,Syria,1995,140.52448,1.6492867
SYR,Syria,1996,141.7413,1.6414263
SYR,Syria,1997,142.1887,1.6338205
SYR,Syria,1998,140.42546,1.6497828
SYR,Syria,1999,139.53615,1.652931
SYR,Syria,2000,142.85951,1.6263971
SYR,Syria,2001,144.29745,1.5598915
SYR,Syria,2002,144.82574,1.5236748
SYR,Syria,2003,146.6934,1.4176154
SYR,Syria,2004,146.71606,1.3562027
SYR,Syria,2005,145.1191,1.2648822
SYR,Syria,2006,143.4775,1.1767269
SYR,Syria,2007,142.59113,1.0881977
SYR,Syria,2008,140.32796,1.0512688
SYR,Syria,2009,137.74188,1.0143683
SYR,Syria,2010,135.03673,1.014191
SYR,Syria,2011,132.34639,1.0322582
SYR,Syria,2012,130.62254,1.0334082
SYR,Syria,2013,129.82321,1.034689
SYR,Syria,2014,128.71725,1.0384557
SYR,Syria,2015,128.70236,1.0405624
SYR,Syria,2016,126.91448,1.0550154
SYR,Syria,2017,125.569115,1.0678592
SYR,Syria,2018,124.11879,1.0584159
SYR,Syria,2019,123.05527,1.0630845
SYR,Syria,2020,121.798386,0.96267086
SYR,Syria,2021,120.62035,0.8956417
SYR,Syria,2022,122.2193,0.96535563
SYR,Syria,2023,121.16812,0.9391164
TWN,Taiwan,1990,29.893879,8.836234
TWN,Taiwan,1991,29.681963,8.960612
TWN,Taiwan,1992,29.620094,8.816903
TWN,Taiwan,1993,28.405664,8.607668
TWN,Taiwan,1994,27.067612,9.357127
TWN,Taiwan,1995,26.141533,10.0777
TWN,Taiwan,1996,25.337984,10.975612
TWN,Taiwan,1997,23.94905,11.618573
TWN,Taiwan,1998,22.623697,11.988278
TWN,Taiwan,1999,21.570513,12.241098
TWN,Taiwan,2000,20.455164,12.880042
TWN,Taiwan,2001,20.04028,13.716232
TWN,Taiwan,2002,19.58164,14.5296
TWN,Taiwan,2003,19.62236,15.159283
TWN,Taiwan,2004,19.62048,15.842563
TWN,Taiwan,2005,18.872974,17.095947
TWN,Taiwan,2006,17.74072,17.125416
TWN,Taiwan,2007,17.29832,16.120785
TWN,Taiwan,2008,17.03338,15.344027
TWN,Taiwan,2009,16.36072,14.628254
TWN,Taiwan,2010,16.119938,13.826219
TWN,Taiwan,2011,16.157175,13.095372
TWN,Taiwan,2012,16.014782,12.880188
TWN,Taiwan,2013,15.937321,12.395439
TWN,Taiwan,2014,16.046833,12.23678
TWN,Taiwan,2015,15.815563,12.173921
TWN,Taiwan,2016,15.721618,12.316151
TWN,Taiwan,2017,15.146444,12.219017
TWN,Taiwan,2018,14.380059,12.03341
TWN,Taiwan,2019,13.626439,11.912358
TWN,Taiwan,2020,12.939198,11.474624
TWN,Taiwan,2021,12.965606,11.879194
TWN,Taiwan,2022,12.850092,11.950294
TWN,Taiwan,2023,12.49876,13.040769
TJK,Tajikistan,1990,93.75494,6.9403443
TJK,Tajikistan,1991,98.33895,7.0136547
TJK,Tajikistan,1992,105.248184,7.487462
TJK,Tajikistan,1993,114.09527,7.521446
TJK,Tajikistan,1994,116.585976,7.928305
TJK,Tajikistan,1995,111.74488,7.73469
TJK,Tajikistan,1996,104.8965,7.413866
TJK,Tajikistan,1997,98.97543,6.8661494
TJK,Tajikistan,1998,97.18429,6.3631277
TJK,Tajikistan,1999,97.28403,5.940169
TJK,Tajikistan,2000,100.08446,5.6473503
TJK,Tajikistan,2001,104.51329,5.418588
TJK,Tajikistan,2002,109.22122,5.299203
