entity_id,country,code,year,value
461,Low-income countries,OWID_LIC,1987,12.734675
461,Low-income countries,OWID_LIC,1988,12.740618
461,Low-income countries,OWID_LIC,1989,12.837128
461,Low-income countries,OWID_LIC,1990,12.920442
461,Low-income countries,OWID_LIC,1991,13.024937
461,Low-income countries,OWID_LIC,1992,13.126255
461,Low-income countries,OWID_LIC,1993,13.215714
461,Low-income countries,OWID_LIC,1994,13.191322
461,Low-income countries,OWID_LIC,1995,13.086149
461,Low-income countries,OWID_LIC,1996,13.010765
461,Low-income countries,OWID_LIC,1997,12.920643
461,Low-income countries,OWID_LIC,1998,12.893885
461,Low-income countries,OWID_LIC,1999,12.803302
461,Low-income countries,OWID_LIC,2000,12.743759
461,Low-income countries,OWID_LIC,2001,12.594117
461,Low-income countries,OWID_LIC,2002,12.51247
461,Low-income countries,OWID_LIC,2003,12.372186
461,Low-income countries,OWID_LIC,2004,12.272421
461,Low-income countries,OWID_LIC,2005,12.206059
461,Low-income countries,OWID_LIC,2006,12.13564
461,Low-income countries,OWID_LIC,2007,12.018702
461,Low-income countries,OWID_LIC,2008,11.943758
461,Low-income countries,OWID_LIC,2009,11.86569
461,Low-income countries,OWID_LIC,2010,11.803784
461,Low-income countries,OWID_LIC,2011,11.756204
461,Low-income countries,OWID_LIC,2012,11.719173
461,Low-income countries,OWID_LIC,2013,11.661405
461,Low-income countries,OWID_LIC,2014,11.617217
461,Low-income countries,OWID_LIC,2015,11.539135
461,Low-income countries,OWID_LIC,2016,11.513574
461,Low-income countries,OWID_LIC,2017,11.483824
461,Low-income countries,OWID_LIC,2018,11.44565
461,Low-income countries,OWID_LIC,2019,11.474876
461,Low-income countries,OWID_LIC,2020,10.992791
461,Low-income countries,OWID_LIC,2021,10.796293
461,Low-income countries,OWID_LIC,2022,10.878611
461,Low-income countries,OWID_LIC,2023,10.905385
460,Lower-middle-income countries,OWID_LMC,1980,9.559229
460,Lower-middle-income countries,OWID_LMC,1981,9.52822
460,Lower-middle-income countries,OWID_LMC,1982,9.584329
460,Lower-middle-income countries,OWID_LMC,1983,9.704402
460,Lower-middle-income countries,OWID_LMC,1984,9.862221
460,Lower-middle-income countries,OWID_LMC,1985,10.036105
460,Lower-middle-income countries,OWID_LMC,1986,10.160359
460,Lower-middle-income countries,OWID_LMC,1987,10.329969
460,Lower-middle-income countries,OWID_LMC,1988,10.536729
460,Lower-middle-income countries,OWID_LMC,1989,10.834803
460,Lower-middle-income countries,OWID_LMC,1990,11.087527
460,Lower-middle-income countries,OWID_LMC,1991,11.454301
460,Lower-middle-income countries,OWID_LMC,1992,11.792361
460,Lower-middle-income countries,OWID_LMC,1993,12.055659
460,Lower-middle-income countries,OWID_LMC,1994,12.346092
460,Lower-middle-income countries,OWID_LMC,1995,12.66246
460,Lower-middle-income countries,OWID_LMC,1996,12.942675
460,Lower-middle-income countries,OWID_LMC,1997,13.22338
460,Lower-middle-income countries,OWID_LMC,1998,13.447626
460,Lower-middle-income countries,OWID_LMC,1999,13.435788
460,Lower-middle-income countries,OWID_LMC,2000,13.399254
460,Lower-middle-income countries,OWID_LMC,2001,13.348657
460,Lower-middle-income countries,OWID_LMC,2002,13.327484
460,Lower-middle-income countries,OWID_LMC,2003,13.174686
460,Lower-middle-income countries,OWID_LMC,2004,13.109448
460,Lower-middle-income countries,OWID_LMC,2005,13.081311
460,Lower-middle-income countries,OWID_LMC,2006,12.969242
460,Lower-middle-income countries,OWID_LMC,2007,12.648306
460,Lower-middle-income countries,OWID_LMC,2008,12.232139
460,Lower-middle-income countries,OWID_LMC,2009,11.815411
460,Lower-middle-income countries,OWID_LMC,2010,11.623694
460,Lower-middle-income countries,OWID_LMC,2011,11.477559
460,Lower-middle-income countries,OWID_LMC,2012,11.367684
460,Lower-middle-income countries,OWID_LMC,2013,11.214783
460,Lower-middle-income countries,OWID_LMC,2014,10.9537735
460,Lower-middle-income countries,OWID_LMC,2015,10.756965
460,Lower-middle-income countries,OWID_LMC,2016,10.622944
460,Lower-middle-income countries,OWID_LMC,2017,10.603599
460,Lower-middle-income countries,OWID_LMC,2018,10.414095
460,Lower-middle-income countries,OWID_LMC,2019,10.312641
460,Lower-middle-income countries,OWID_LMC,2020,10.038736
460,Lower-middle-income countries,OWID_LMC,2021,10.421493
460,Lower-middle-income countries,OWID_LMC,2022,10.282268
460,Lower-middle-income countries,OWID_LMC,2023,10.066185
459,Upper-middle-income countries,OWID_UMC,1980,16.019518
459,Upper-middle-income countries,OWID_UMC,1981,15.98598
459,Upper-middle-income countries,OWID_UMC,1982,15.6494665
459,Upper-middle-income countries,OWID_UMC,1983,15.351109
459,Upper-middle-income countries,OWID_UMC,1984,15.041899
459,Upper-middle-income countries,OWID_UMC,1985,14.837907
459,Upper-middle-income countries,OWID_UMC,1986,14.588192
459,Upper-middle-income countries,OWID_UMC,1987,14.683668
459,Upper-middle-income countries,OWID_UMC,1988,14.775722
459,Upper-middle-income countries,OWID_UMC,1989,15.010473
459,Upper-middle-income countries,OWID_UMC,1990,14.911128
459,Upper-middle-income countries,OWID_UMC,1991,15.188282
459,Upper-middle-income countries,OWID_UMC,1992,15.365463
459,Upper-middle-income countries,OWID_UMC,1993,15.499793
459,Upper-middle-income countries,OWID_UMC,1994,15.581187
459,Upper-middle-income countries,OWID_UMC,1995,15.462237
459,Upper-middle-income countries,OWID_UMC,1996,15.054454
459,Upper-middle-income countries,OWID_UMC,1997,14.583035
459,Upper-middle-income countries,OWID_UMC,1998,14.162689
459,Upper-middle-income countries,OWID_UMC,1999,13.794994
459,Upper-middle-income countries,OWID_UMC,2000,13.446767
459,Upper-middle-income countries,OWID_UMC,2001,12.834191
459,Upper-middle-income countries,OWID_UMC,2002,12.327763
459,Upper-middle-income countries,OWID_UMC,2003,11.850374
459,Upper-middle-income countries,OWID_UMC,2004,11.449327
459,Upper-middle-income countries,OWID_UMC,2005,10.806125
459,Upper-middle-income countries,OWID_UMC,2006,10.00594
459,Upper-middle-income countries,OWID_UMC,2007,9.383832
459,Upper-middle-income countries,OWID_UMC,2008,8.878363
459,Upper-middle-income countries,OWID_UMC,2009,8.375594
459,Upper-middle-income countries,OWID_UMC,2010,7.911878
459,Upper-middle-income countries,OWID_UMC,2011,7.5178614
459,Upper-middle-income countries,OWID_UMC,2012,7.1883693
459,Upper-middle-income countries,OWID_UMC,2013,6.855695
459,Upper-middle-income countries,OWID_UMC,2014,6.6665606
459,Upper-middle-income countries,OWID_UMC,2015,6.509391
459,Upper-middle-income countries,OWID_UMC,2016,6.4456387
459,Upper-middle-income countries,OWID_UMC,2017,6.403258
459,Upper-middle-income countries,OWID_UMC,2018,6.3902845
459,Upper-middle-income countries,OWID_UMC,2019,6.3731737
459,Upper-middle-income countries,OWID_UMC,2020,6.254196
459,Upper-middle-income countries,OWID_UMC,2021,6.3508954
459,Upper-middle-income countries,OWID_UMC,2022,6.4292846
459,Upper-middle-income countries,OWID_UMC,2023,6.145324
61,Yemen,YEM,1980,4.1006513
61,Yemen,YEM,1981,4.0427985
61,Yemen,YEM,1982,3.9968264
61,Yemen,YEM,1983,3.9764745
61,Yemen,YEM,1984,3.962038
61,Yemen,YEM,1985,3.9210315
61,Yemen,YEM,1986,3.9014018
61,Yemen,YEM,1987,3.8702064
61,Yemen,YEM,1988,3.844334
61,Yemen,YEM,1989,3.8725722
61,Yemen,YEM,1990,3.9017978
61,Yemen,YEM,1991,3.9408422
61,Yemen,YEM,1992,3.972922
61,Yemen,YEM,1993,4.0101943
61,Yemen,YEM,1994,4.0243955
61,Yemen,YEM,1995,4.010206
61,Yemen,YEM,1996,3.9975147
61,Yemen,YEM,1997,3.988446
61,Yemen,YEM,1998,3.9650488
61,Yemen,YEM,1999,3.977609
61,Yemen,YEM,2000,3.9886703
61,Yemen,YEM,2001,3.9682534
61,Yemen,YEM,2002,3.987924
61,Yemen,YEM,2003,3.9714534
61,Yemen,YEM,2004,4.0190377
61,Yemen,YEM,2005,4.006669
61,Yemen,YEM,2006,3.9864762
61,Yemen,YEM,2007,3.9648418
61,Yemen,YEM,2008,4.037762
61,Yemen,YEM,2009,3.9550047
61,Yemen,YEM,2010,3.7787673
61,Yemen,YEM,2011,3.748228
61,Yemen,YEM,2012,3.6623054
61,Yemen,YEM,2013,3.697921
61,Yemen,YEM,2014,3.709369
61,Yemen,YEM,2015,3.726949
61,Yemen,YEM,2016,3.720378
61,Yemen,YEM,2017,3.691089
61,Yemen,YEM,2018,3.658393
61,Yemen,YEM,2019,3.706532
61,Yemen,YEM,2020,3.5369227
61,Yemen,YEM,2021,3.6348202
61,Yemen,YEM,2022,3.6634698
61,Yemen,YEM,2023,3.642251
60,Zambia,ZMB,1980,18.354595
60,Zambia,ZMB,1981,18.65106
60,Zambia,ZMB,1982,18.814127
60,Zambia,ZMB,1983,18.98048
60,Zambia,ZMB,1984,19.198439
60,Zambia,ZMB,1985,19.603123
60,Zambia,ZMB,1986,19.783476
60,Zambia,ZMB,1987,19.854439
60,Zambia,ZMB,1988,19.962849
60,Zambia,ZMB,1989,20.167854
60,Zambia,ZMB,1990,20.339705
60,Zambia,ZMB,1991,20.72738
60,Zambia,ZMB,1992,21.104517
60,Zambia,ZMB,1993,21.470398
60,Zambia,ZMB,1994,21.843002
60,Zambia,ZMB,1995,22.152145
60,Zambia,ZMB,1996,22.210443
60,Zambia,ZMB,1997,21.9918
60,Zambia,ZMB,1998,21.69217
60,Zambia,ZMB,1999,21.376642
60,Zambia,ZMB,2000,21.22023
60,Zambia,ZMB,2001,21.283066
60,Zambia,ZMB,2002,21.17528
60,Zambia,ZMB,2003,20.915403
60,Zambia,ZMB,2004,20.764816
60,Zambia,ZMB,2005,20.75294
60,Zambia,ZMB,2006,20.672289
60,Zambia,ZMB,2007,20.42074
60,Zambia,ZMB,2008,20.483908
60,Zambia,ZMB,2009,20.569735
60,Zambia,ZMB,2010,20.71213
60,Zambia,ZMB,2011,20.828842
60,Zambia,ZMB,2012,20.968143
60,Zambia,ZMB,2013,21.121492
60,Zambia,ZMB,2014,21.20179
60,Zambia,ZMB,2015,21.09285
60,Zambia,ZMB,2016,20.702515
60,Zambia,ZMB,2017,20.60212
60,Zambia,ZMB,2018,20.2595
60,Zambia,ZMB,2019,20.058498
60,Zambia,ZMB,2020,19.100306
60,Zambia,ZMB,2021,18.209778
60,Zambia,ZMB,2022,18.884378
60,Zambia,ZMB,2023,18.948551
80,Zimbabwe,ZWE,1980,11.850684
80,Zimbabwe,ZWE,1981,11.788381
80,Zimbabwe,ZWE,1982,11.738254
80,Zimbabwe,ZWE,1983,11.629687
80,Zimbabwe,ZWE,1984,11.475707
80,Zimbabwe,ZWE,1985,11.214838
80,Zimbabwe,ZWE,1986,10.869958
80,Zimbabwe,ZWE,1987,10.437662
80,Zimbabwe,ZWE,1988,9.971885
80,Zimbabwe,ZWE,1989,9.556993
80,Zimbabwe,ZWE,1990,9.247513
80,Zimbabwe,ZWE,1991,8.980373
80,Zimbabwe,ZWE,1992,8.8533125
80,Zimbabwe,ZWE,1993,9.021951
80,Zimbabwe,ZWE,1994,9.459287
80,Zimbabwe,ZWE,1995,10.005778
80,Zimbabwe,ZWE,1996,10.182849
80,Zimbabwe,ZWE,1997,10.427503
80,Zimbabwe,ZWE,1998,10.554736
80,Zimbabwe,ZWE,1999,10.526495
80,Zimbabwe,ZWE,2000,10.425918
80,Zimbabwe,ZWE,2001,10.180628
80,Zimbabwe,ZWE,2002,9.9190855
80,Zimbabwe,ZWE,2003,9.690156
80,Zimbabwe,ZWE,2004,9.332258
80,Zimbabwe,ZWE,2005,9.012737
80,Zimbabwe,ZWE,2006,8.715029
80,Zimbabwe,ZWE,2007,8.361692
80,Zimbabwe,ZWE,2008,8.593576
80,Zimbabwe,ZWE,2009,8.750725
80,Zimbabwe,ZWE,2010,8.944548
80,Zimbabwe,ZWE,2011,9.301344
80,Zimbabwe,ZWE,2012,9.427104
80,Zimbabwe,ZWE,2013,9.415823
80,Zimbabwe,ZWE,2014,9.254954
80,Zimbabwe,ZWE,2015,9.108976
80,Zimbabwe,ZWE,2016,8.992513
80,Zimbabwe,ZWE,2017,8.775051
80,Zimbabwe,ZWE,2018,8.583776
80,Zimbabwe,ZWE,2019,8.431948
80,Zimbabwe,ZWE,2020,7.8737965
80,Zimbabwe,ZWE,2021,7.4679613
80,Zimbabwe,ZWE,2022,7.9397006
80,Zimbabwe,ZWE,2023,7.9085584
277958,African Region (WHO),,1980,12.586911
277958,African Region (WHO),,1981,12.572059
277958,African Region (WHO),,1982,12.65819
277958,African Region (WHO),,1983,12.62429
277958,African Region (WHO),,1984,12.599402
277958,African Region (WHO),,1985,12.607917
277958,African Region (WHO),,1986,12.531631
277958,African Region (WHO),,1987,12.500001
277958,African Region (WHO),,1988,12.493935
277958,African Region (WHO),,1989,12.570547
277958,African Region (WHO),,1990,12.600119
277958,African Region (WHO),,1991,12.655712
277958,African Region (WHO),,1992,12.729434
277958,African Region (WHO),,1993,12.8295765
277958,African Region (WHO),,1994,12.938707
277958,African Region (WHO),,1995,12.902881
277958,African Region (WHO),,1996,12.910591
277958,African Region (WHO),,1997,12.903585
277958,African Region (WHO),,1998,12.9245205
277958,African Region (WHO),,1999,12.800879
277958,African Region (WHO),,2000,12.724434
277958,African Region (WHO),,2001,12.587205
277958,African Region (WHO),,2002,12.536814
277958,African Region (WHO),,2003,12.42745
277958,African Region (WHO),,2004,12.292246
277958,African Region (WHO),,2005,12.242059
277958,African Region (WHO),,2006,12.200848
277958,African Region (WHO),,2007,12.102582
277958,African Region (WHO),,2008,12.032357
277958,African Region (WHO),,2009,11.996273
277958,African Region (WHO),,2010,11.930992
277958,African Region (WHO),,2011,11.891153
277958,African Region (WHO),,2012,11.887649
277958,African Region (WHO),,2013,11.88218
277958,African Region (WHO),,2014,11.820289
277958,African Region (WHO),,2015,11.690905
277958,African Region (WHO),,2016,11.637026
277958,African Region (WHO),,2017,11.556938
277958,African Region (WHO),,2018,11.48218
277958,African Region (WHO),,2019,11.473023
277958,African Region (WHO),,2020,10.938459
277958,African Region (WHO),,2021,10.818844
277958,African Region (WHO),,2022,10.966241
277958,African Region (WHO),,2023,11.015321
38,Brunei,BRN,1980,5.1534543
38,Brunei,BRN,1981,5.1704035
38,Brunei,BRN,1982,5.1832056
38,Brunei,BRN,1983,5.154865
38,Brunei,BRN,1984,5.1063457
38,Brunei,BRN,1985,4.991655
38,Brunei,BRN,1986,4.907729
38,Brunei,BRN,1987,4.710577
38,Brunei,BRN,1988,4.5771575
38,Brunei,BRN,1989,4.5122275
38,Brunei,BRN,1990,4.43274
38,Brunei,BRN,1991,4.362187
38,Brunei,BRN,1992,4.2816534
38,Brunei,BRN,1993,4.1995206
38,Brunei,BRN,1994,4.1098766
38,Brunei,BRN,1995,4.0186567
38,Brunei,BRN,1996,3.943069
38,Brunei,BRN,1997,3.877841
38,Brunei,BRN,1998,3.8298695
38,Brunei,BRN,1999,3.7298248
38,Brunei,BRN,2000,3.6589313
38,Brunei,BRN,2001,3.6349697
38,Brunei,BRN,2002,3.6489825
38,Brunei,BRN,2003,3.7197042
38,Brunei,BRN,2004,3.753746
38,Brunei,BRN,2005,3.7815022
38,Brunei,BRN,2006,3.766954
38,Brunei,BRN,2007,3.7979753
38,Brunei,BRN,2008,3.7397575
38,Brunei,BRN,2009,3.7037027
38,Brunei,BRN,2010,3.6933527
38,Brunei,BRN,2011,3.7171793
38,Brunei,BRN,2012,3.7338753
38,Brunei,BRN,2013,3.7662506
38,Brunei,BRN,2014,3.7448845
38,Brunei,BRN,2015,3.7187214
38,Brunei,BRN,2016,3.6866496
38,Brunei,BRN,2017,3.6542537
38,Brunei,BRN,2018,3.6539845
38,Brunei,BRN,2019,3.6417568
38,Brunei,BRN,2020,3.6997092
38,Brunei,BRN,2021,3.7026064
38,Brunei,BRN,2022,3.744382
38,Brunei,BRN,2023,3.8191621
45,Cape Verde,CPV,1980,9.704177
45,Cape Verde,CPV,1981,9.872946
45,Cape Verde,CPV,1982,10.109499
45,Cape Verde,CPV,1983,10.251649
45,Cape Verde,CPV,1984,10.406064
45,Cape Verde,CPV,1985,10.452568
45,Cape Verde,CPV,1986,10.629383
45,Cape Verde,CPV,1987,10.761968
45,Cape Verde,CPV,1988,10.90804
45,Cape Verde,CPV,1989,11.162543
45,Cape Verde,CPV,1990,11.387074
45,Cape Verde,CPV,1991,11.699374
45,Cape Verde,CPV,1992,11.931029
45,Cape Verde,CPV,1993,12.201192
45,Cape Verde,CPV,1994,12.489874
45,Cape Verde,CPV,1995,13.026527
45,Cape Verde,CPV,1996,12.707405
45,Cape Verde,CPV,1997,12.987857
45,Cape Verde,CPV,1998,13.123909
45,Cape Verde,CPV,1999,13.33613
45,Cape Verde,CPV,2000,13.436118
45,Cape Verde,CPV,2001,13.531327
45,Cape Verde,CPV,2002,13.775879
45,Cape Verde,CPV,2003,13.956044
45,Cape Verde,CPV,2004,14.17901
45,Cape Verde,CPV,2005,14.549729
45,Cape Verde,CPV,2006,14.53685
45,Cape Verde,CPV,2007,14.602803
45,Cape Verde,CPV,2008,14.511499
45,Cape Verde,CPV,2009,14.471994
45,Cape Verde,CPV,2010,14.462927
45,Cape Verde,CPV,2011,14.40318
45,Cape Verde,CPV,2012,14.516644
45,Cape Verde,CPV,2013,14.849505
45,Cape Verde,CPV,2014,15.053497
45,Cape Verde,CPV,2015,14.884009
45,Cape Verde,CPV,2016,14.888873
45,Cape Verde,CPV,2017,14.532941
45,Cape Verde,CPV,2018,15.263214
45,Cape Verde,CPV,2019,14.883242
45,Cape Verde,CPV,2020,12.247505
45,Cape Verde,CPV,2021,11.552306
45,Cape Verde,CPV,2022,13.037967
45,Cape Verde,CPV,2023,13.336755
173,Chad,TCD,1980,12.806152
173,Chad,TCD,1981,12.900272
173,Chad,TCD,1982,12.996935
173,Chad,TCD,1983,12.984851
173,Chad,TCD,1984,13.05105
173,Chad,TCD,1985,13.027678
173,Chad,TCD,1986,12.866309
173,Chad,TCD,1987,12.860707
173,Chad,TCD,1988,12.769333
173,Chad,TCD,1989,12.966109
173,Chad,TCD,1990,13.760836
173,Chad,TCD,1991,13.722053
173,Chad,TCD,1992,14.023187
173,Chad,TCD,1993,14.52563
173,Chad,TCD,1994,14.527564
173,Chad,TCD,1995,14.598887
173,Chad,TCD,1996,15.184077
173,Chad,TCD,1997,15.726143
173,Chad,TCD,1998,16.258926
173,Chad,TCD,1999,16.72063
173,Chad,TCD,2000,17.189121
173,Chad,TCD,2001,17.569054
173,Chad,TCD,2002,17.889202
173,Chad,TCD,2003,18.142195
173,Chad,TCD,2004,18.152182
173,Chad,TCD,2005,18.283691
173,Chad,TCD,2006,18.304478
173,Chad,TCD,2007,18.415987
173,Chad,TCD,2008,18.467617
173,Chad,TCD,2009,18.488377
173,Chad,TCD,2010,18.615166
173,Chad,TCD,2011,18.599846
173,Chad,TCD,2012,18.408737
173,Chad,TCD,2013,18.303135
173,Chad,TCD,2014,18.106031
173,Chad,TCD,2015,17.837175
173,Chad,TCD,2016,17.88884
173,Chad,TCD,2017,17.832745
173,Chad,TCD,2018,17.878044
173,Chad,TCD,2019,17.91884
173,Chad,TCD,2020,17.464561
173,Chad,TCD,2021,18.26822
173,Chad,TCD,2022,16.986006
173,Chad,TCD,2023,16.843864
349172,East Asia and Pacific (WB),WB_EAP,1980,17.961687
349172,East Asia and Pacific (WB),WB_EAP,1981,17.8599
349172,East Asia and Pacific (WB),WB_EAP,1982,17.535788
349172,East Asia and Pacific (WB),WB_EAP,1983,17.421453
349172,East Asia and Pacific (WB),WB_EAP,1984,17.096792
349172,East Asia and Pacific (WB),WB_EAP,1985,16.850668
349172,East Asia and Pacific (WB),WB_EAP,1986,16.713596
349172,East Asia and Pacific (WB),WB_EAP,1987,16.673384
349172,East Asia and Pacific (WB),WB_EAP,1988,16.639753
349172,East Asia and Pacific (WB),WB_EAP,1989,16.67333
349172,East Asia and Pacific (WB),WB_EAP,1990,16.43899
349172,East Asia and Pacific (WB),WB_EAP,1991,16.617113
349172,East Asia and Pacific (WB),WB_EAP,1992,16.658642
349172,East Asia and Pacific (WB),WB_EAP,1993,16.581612
349172,East Asia and Pacific (WB),WB_EAP,1994,16.501974
349172,East Asia and Pacific (WB),WB_EAP,1995,16.218864
349172,East Asia and Pacific (WB),WB_EAP,1996,15.791236
349172,East Asia and Pacific (WB),WB_EAP,1997,15.411289
349172,East Asia and Pacific (WB),WB_EAP,1998,15.281957
349172,East Asia and Pacific (WB),WB_EAP,1999,14.952048
349172,East Asia and Pacific (WB),WB_EAP,2000,14.515145
349172,East Asia and Pacific (WB),WB_EAP,2001,13.859679
349172,East Asia and Pacific (WB),WB_EAP,2002,13.35426
349172,East Asia and Pacific (WB),WB_EAP,2003,12.912534
349172,East Asia and Pacific (WB),WB_EAP,2004,12.497418
349172,East Asia and Pacific (WB),WB_EAP,2005,11.810982
349172,East Asia and Pacific (WB),WB_EAP,2006,10.960024
349172,East Asia and Pacific (WB),WB_EAP,2007,10.289537
349172,East Asia and Pacific (WB),WB_EAP,2008,9.719781
349172,East Asia and Pacific (WB),WB_EAP,2009,9.202957
349172,East Asia and Pacific (WB),WB_EAP,2010,8.702906
349172,East Asia and Pacific (WB),WB_EAP,2011,8.195224
349172,East Asia and Pacific (WB),WB_EAP,2012,7.745621
349172,East Asia and Pacific (WB),WB_EAP,2013,7.318418
349172,East Asia and Pacific (WB),WB_EAP,2014,7.0510764
349172,East Asia and Pacific (WB),WB_EAP,2015,6.829205
349172,East Asia and Pacific (WB),WB_EAP,2016,6.668413
349172,East Asia and Pacific (WB),WB_EAP,2017,6.544331
349172,East Asia and Pacific (WB),WB_EAP,2018,6.4654613
349172,East Asia and Pacific (WB),WB_EAP,2019,6.3929257
349172,East Asia and Pacific (WB),WB_EAP,2020,6.3028445
349172,East Asia and Pacific (WB),WB_EAP,2021,6.306968
349172,East Asia and Pacific (WB),WB_EAP,2022,6.331459
349172,East Asia and Pacific (WB),WB_EAP,2023,6.1135073
349171,Europe and Central Asia (WB),WB_ECA,1980,17.290266
349171,Europe and Central Asia (WB),WB_ECA,1981,17.220394
349171,Europe and Central Asia (WB),WB_ECA,1982,17.10135
349171,Europe and Central Asia (WB),WB_ECA,1983,17.214634
349171,Europe and Central Asia (WB),WB_ECA,1984,17.260792
349171,Europe and Central Asia (WB),WB_ECA,1985,16.246422
349171,Europe and Central Asia (WB),WB_ECA,1986,14.912393
349171,Europe and Central Asia (WB),WB_ECA,1987,14.686046
349171,Europe and Central Asia (WB),WB_ECA,1988,14.664073
349171,Europe and Central Asia (WB),WB_ECA,1989,15.227029
349171,Europe and Central Asia (WB),WB_ECA,1990,15.565462
349171,Europe and Central Asia (WB),WB_ECA,1991,15.941752
349171,Europe and Central Asia (WB),WB_ECA,1992,17.0157
349171,Europe and Central Asia (WB),WB_ECA,1993,18.761864
349171,Europe and Central Asia (WB),WB_ECA,1994,19.819523
349171,Europe and Central Asia (WB),WB_ECA,1995,19.789255
349171,Europe and Central Asia (WB),WB_ECA,1996,19.188395
349171,Europe and Central Asia (WB),WB_ECA,1997,18.411694
349171,Europe and Central Asia (WB),WB_ECA,1998,17.928045
349171,Europe and Central Asia (WB),WB_ECA,1999,18.289486
349171,Europe and Central Asia (WB),WB_ECA,2000,18.29978
349171,Europe and Central Asia (WB),WB_ECA,2001,17.83441
349171,Europe and Central Asia (WB),WB_ECA,2002,17.406446
349171,Europe and Central Asia (WB),WB_ECA,2003,17.0417
349171,Europe and Central Asia (WB),WB_ECA,2004,16.556877
349171,Europe and Central Asia (WB),WB_ECA,2005,16.158085
349171,Europe and Central Asia (WB),WB_ECA,2006,15.267976
349171,Europe and Central Asia (WB),WB_ECA,2007,14.718425
349171,Europe and Central Asia (WB),WB_ECA,2008,14.452348
349171,Europe and Central Asia (WB),WB_ECA,2009,14.088009
349171,Europe and Central Asia (WB),WB_ECA,2010,13.793146
349171,Europe and Central Asia (WB),WB_ECA,2011,13.4312935
349171,Europe and Central Asia (WB),WB_ECA,2012,13.2073555
349171,Europe and Central Asia (WB),WB_ECA,2013,13.010224
349171,Europe and Central Asia (WB),WB_ECA,2014,12.688827
349171,Europe and Central Asia (WB),WB_ECA,2015,12.296264
349171,Europe and Central Asia (WB),WB_ECA,2016,11.795111
349171,Europe and Central Asia (WB),WB_ECA,2017,11.345633
349171,Europe and Central Asia (WB),WB_ECA,2018,11.15871
349171,Europe and Central Asia (WB),WB_ECA,2019,11.00982
349171,Europe and Central Asia (WB),WB_ECA,2020,10.924991
349171,Europe and Central Asia (WB),WB_ECA,2021,10.789379
349171,Europe and Central Asia (WB),WB_ECA,2022,10.84109
349171,Europe and Central Asia (WB),WB_ECA,2023,10.80055
138,Hungary,HUN,1980,36.789696
138,Hungary,HUN,1981,37.511417
138,Hungary,HUN,1982,37.21358
138,Hungary,HUN,1983,38.92263
138,Hungary,HUN,1984,39.130108
138,Hungary,HUN,1985,38.374344
138,Hungary,HUN,1986,38.3182
138,Hungary,HUN,1987,37.59788
138,Hungary,HUN,1988,35.321373
138,Hungary,HUN,1989,34.708904
138,Hungary,HUN,1990,32.965267
138,Hungary,HUN,1991,31.934383
138,Hungary,HUN,1992,31.617981
138,Hungary,HUN,1993,30.167683
138,Hungary,HUN,1994,28.87577
138,Hungary,HUN,1995,27.332165
138,Hungary,HUN,1996,26.627728
138,Hungary,HUN,1997,25.759165
138,Hungary,HUN,1998,25.839382
138,Hungary,HUN,1999,26.018017
138,Hungary,HUN,2000,25.004808
138,Hungary,HUN,2001,23.515057
138,Hungary,HUN,2002,22.498243
138,Hungary,HUN,2003,21.81384
138,Hungary,HUN,2004,21.133156
138,Hungary,HUN,2005,20.500793
138,Hungary,HUN,2006,19.473738
138,Hungary,HUN,2007,19.114994
138,Hungary,HUN,2008,19.011654
138,Hungary,HUN,2009,19.146425
138,Hungary,HUN,2010,18.919516
138,Hungary,HUN,2011,18.466068
138,Hungary,HUN,2012,17.647223
138,Hungary,HUN,2013,16.191008
138,Hungary,HUN,2014,15.071711
138,Hungary,HUN,2015,14.335748
138,Hungary,HUN,2016,13.648534
138,Hungary,HUN,2017,12.829172
138,Hungary,HUN,2018,12.48881
138,Hungary,HUN,2019,12.207464
138,Hungary,HUN,2020,12.57132
138,Hungary,HUN,2021,12.556617
138,Hungary,HUN,2022,12.710122
138,Hungary,HUN,2023,12.445804
133,Israel,ISR,1980,8.084029
133,Israel,ISR,1981,7.715458
133,Israel,ISR,1982,7.646355
133,Israel,ISR,1983,8.046409
133,Israel,ISR,1984,8.050108
133,Israel,ISR,1985,8.138738
133,Israel,ISR,1986,8.360826
133,Israel,ISR,1987,8.45113
133,Israel,ISR,1988,8.538957
133,Israel,ISR,1989,8.571511
133,Israel,ISR,1990,8.379371
133,Israel,ISR,1991,8.886352
133,Israel,ISR,1992,8.938863
133,Israel,ISR,1993,8.315288
133,Israel,ISR,1994,8.3591585
133,Israel,ISR,1995,8.520499
133,Israel,ISR,1996,8.866248
133,Israel,ISR,1997,9.39127
133,Israel,ISR,1998,8.835623
133,Israel,ISR,1999,8.304239
133,Israel,ISR,2000,7.8639426
133,Israel,ISR,2001,7.571051
133,Israel,ISR,2002,7.2983956
133,Israel,ISR,2003,7.295326
133,Israel,ISR,2004,7.017642
133,Israel,ISR,2005,6.9472694
133,Israel,ISR,2006,6.510637
133,Israel,ISR,2007,6.215557
133,Israel,ISR,2008,6.148643
133,Israel,ISR,2009,6.3429456
133,Israel,ISR,2010,6.4670033
133,Israel,ISR,2011,6.24887
133,Israel,ISR,2012,6.1945367
133,Israel,ISR,2013,5.8428717
133,Israel,ISR,2014,5.7348905
133,Israel,ISR,2015,5.5413556
133,Israel,ISR,2016,5.554488
133,Israel,ISR,2017,5.543103
