Year,Geographic Region,State,Age Group,Veteran Suicides,"Veteran Suicide Rate per 100,000",General Population Suicides,"General Population Rate per 100,000",,
2018,Northeastern,Maine,18-34,<10,--,61,22.7,,
2018,Northeastern,Maine,35-54,10-19,--,82,24.7,,
2018,Northeastern,Maine,55-74,23,41.8,91,24.2,,
2018,Northeastern,Maine,75+,12,44.4*,29,25.7,,
2018,Northeastern,Maine,All,48,40.7,263,24.1,,
2018,Northeastern,Massachusetts,18-34,15,55.6*,186,11,,
2018,Northeastern,Massachusetts,35-54,19,26.0*,256,14.6,,
2018,Northeastern,Massachusetts,55-74,23,16,225,14.1,,
2018,Northeastern,Massachusetts,75+,14,14.4*,56,11.6,,
2018,Northeastern,Massachusetts,All,71,20.8,723,13.1,,
2018,Northeastern,New Hampshire,18-34,<10,--,62,21,,
2018,Northeastern,New Hampshire,35-54,<10,--,105,30.4,,
2018,Northeastern,New Hampshire,55-74,22,46.8,78,21.7,,
2018,Northeastern,New Hampshire,75+,10,37.0*,24,24.5,,
2018,Northeastern,New Hampshire,All,41,37.6,269,24.5,,
2018,Northeastern,New Jersey,18-34,10,34.5*,191,10,,
2018,Northeastern,New Jersey,35-54,18,22.5*,280,11.8,,
2018,Northeastern,New Jersey,55-74,24,15.6,219,10.8,,
2018,Northeastern,New Jersey,75+,12,11.1*,65,10.3,,
2018,Northeastern,New Jersey,All,65,17.5,755,10.9,,
2018,Northeastern,New York,18-34,16,24.6*,444,9.5,,
2018,Northeastern,New York,35-54,47,25.7,572,11.5,,
2018,Northeastern,New York,55-74,80,24.1,513,11.6,,
2018,Northeastern,New York,75+,43,19.9,143,10.1,,
2018,Northeastern,New York,All,186,23.4,1672,10.8,,
2018,Northeastern,Pennsylvania,18-34,33,51.6,499,17.5,,
2018,Northeastern,Pennsylvania,35-54,66,34.4,649,20.6,,
2018,Northeastern,Pennsylvania,55-74,108,30,613,19.6,,
2018,Northeastern,Pennsylvania,75+,65,29,188,18.4,,
2018,Northeastern,Pennsylvania,All,273,32.5,1949,19.2,,
2018,Northeastern,Rhode Island,18-34,<10,--,22,8.5,,
2018,Northeastern,Rhode Island,35-54,<10,--,39,14.8,,
2018,Northeastern,Rhode Island,55-74,<10,--,33,13.1,,
2018,Northeastern,Rhode Island,75+,<10,--,11,13.9*,,
2018,Northeastern,Rhode Island,All,15,23.1*,105,12.3,,
2018,Northeastern,Vermont,18-34,<10,--,30-39,--,,
2018,Northeastern,Vermont,35-54,<10,--,43,28.4,,
2018,Northeastern,Vermont,55-74,<10,--,42,24.8,,
2018,Northeastern,Vermont,75+,<10,--,<10,--,,
2018,Northeastern,Vermont,All,14,34.1*,122,24,,
2018,Midwestern,All,18-34,203,50.2,2970,19.1,,
2018,Midwestern,All,35-54,378,35.7,3425,20.3,,
2018,Midwestern,All,55-74,541,29.1,2786,17.8,,
2018,Midwestern,All,75+,279,28,769,16.2,,
2018,Midwestern,All,All,1404,32.5,9950,18.8,,
2018,Midwestern,Illinois,18-34,19,32.8*,401,13.6,,
2018,Midwestern,Illinois,35-54,42,25.8,525,16,,
2018,Midwestern,Illinois,55-74,64,23.9,392,14,,
2018,Midwestern,Illinois,75+,36,23.4,113,13.3,,
2018,Midwestern,Illinois,All,161,25,1431,14.5,,
2018,Midwestern,Indiana,18-34,28,68.3,308,20,,
2018,Midwestern,Indiana,35-54,50,45.5,375,22.6,,
2018,Midwestern,Indiana,55-74,53,27.9,280,18.8,,
2018,Midwestern,Indiana,75+,17,18.3*,63,14.4,,
2018,Midwestern,Indiana,All,149,34.3,1026,20,,
2018,Midwestern,Iowa,18-34,<10,--,145,20.3,,
2018,Midwestern,Iowa,35-54,18,35.3*,167,22.3,,
2018,Midwestern,Iowa,55-74,24,26.4,127,17.7,,
2018,Midwestern,Iowa,75+,10-19,--,36,15.1,,
2018,Midwestern,Iowa,All,63,29.4,475,19.6,,
2018,Midwestern,Kansas,18-34,10-19,--,185,27.2,,
2018,Midwestern,Kansas,35-54,30,54.5,178,25.7,,
2018,Midwestern,Kansas,55-74,26,31.7,131,20.6,,
2018,Midwestern,Kansas,75+,<10,--,32,16.1,,
2018,Midwestern,Kansas,All,83,40.3,526,23.8,,
2018,Midwestern,Michigan,18-34,29,59.2,431,19.1,,
2018,Midwestern,Michigan,35-54,56,40,492,20.1,,
2018,Midwestern,Michigan,55-74,85,31.1,415,17.2,,
2018,Midwestern,Michigan,75+,44,29.9,130,18.4,,
2018,Midwestern,Michigan,All,216,35.5,1468,18.8,,
2018,Midwestern,Minnesota,18-34,17,56.7*,231,18.3,,
2018,Midwestern,Minnesota,35-54,24,32,259,18.5,,
2018,Midwestern,Minnesota,55-74,33,22.3,169,13.4,,
2018,Midwestern,Minnesota,75+,23,26.1,44,11.6,,
2018,Midwestern,Minnesota,All,97,28.4,703,16.3,,
2018,Midwestern,Missouri,18-34,22,53.7,339,24.4,,
2018,Midwestern,Missouri,35-54,53,48.6,387,25.9,,
2018,Midwestern,Missouri,55-74,84,43.1,339,23.9,,
2018,Midwestern,Missouri,75+,42,43.8,101,22.9,,
2018,Midwestern,Missouri,All,201,45.6,1166,24.6,,
2018,Midwestern,Nebraska,18-34,<10,--,82,18.4,,
2018,Midwestern,Nebraska,35-54,<10,--,68,14.8,,
2018,Midwestern,Nebraska,55-74,21,38.2,91,22,,
2018,Midwestern,Nebraska,75+,<10,--,19,14.6*,,
2018,Midwestern,Nebraska,All,42,31.8,260,17.9,,
2018,Midwestern,North Dakota,18-34,<10,--,58,29,,
2018,Midwestern,North Dakota,35-54,<10,--,42,24.7,,
2018,Midwestern,North Dakota,55-74,<10,--,30-39,--,,
2018,Midwestern,North Dakota,75+,<10,--,<10,--,,
2018,Midwestern,North Dakota,All,16,28.6*,139,23.9,,
2018,Midwestern,Ohio,18-34,30,39,482,18.5,,
2018,Midwestern,Ohio,35-54,53,26.6,597,20.8,,
2018,Midwestern,Ohio,55-74,90,26,516,18.7,,
2018,Midwestern,Ohio,75+,60,34.3,159,18.9,,
2018,Midwestern,Ohio,All,233,29.2,1754,19.3,,
2018,Midwestern,South Dakota,18-34,<10,--,62,31.2,,
2018,Midwestern,South Dakota,35-54,<10,--,43,21.5,,
2018,Midwestern,South Dakota,55-74,12,40.0*,33,16.3,,
2018,Midwestern,South Dakota,75+,<10,--,11,17.9*,,
2018,Midwestern,South Dakota,All,25,36.2,149,22.5,,
2018,Midwestern,Wisconsin,18-34,20,60.6,246,19.1,,
2018,Midwestern,Wisconsin,35-54,35,40.2,292,20.3,,
2018,Midwestern,Wisconsin,55-74,43,26.5,258,18.5,,
2018,Midwestern,Wisconsin,75+,20,20.8,57,13.9,,
2018,Midwestern,Wisconsin,All,118,31.2,853,18.8,,
2018,Southern,Alabama,18-34,17,43.6*,236,21.5,,
2018,Southern,Alabama,35-54,32,30.2,272,22.3,,
2018,Southern,Alabama,55-74,64,38.6,225,19.7,,
2018,Southern,Alabama,75+,31,44.3,60,17.7,,
2018,Southern,Alabama,All,144,37.8,793,20.9,,
2018,Southern,All,18-34,376,41,5048,17.6,,
2018,Southern,All,35-54,753,31,6305,19.8,,
2018,Southern,All,55-74,1137,31.7,5371,19.6,,
2018,Southern,All,75+,594,34.4,1695,20.7,,
2018,Southern,All,All,2869,33.1,18419,19.2,,
2018,Southern,Arkansas,18-34,13,52.0*,159,23.5,,
2018,Southern,Arkansas,35-54,21,36.2,194,26.3,,
2018,Southern,Arkansas,55-74,32,34,140,20.6,,
2018,Southern,Arkansas,75+,14,32.6*,42,19.5,,
2018,Southern,Arkansas,All,80,36.4,535,23.2,,
2018,Southern,Delaware,18-34,<10,--,47,22.1,,
2018,Southern,Delaware,35-54,<10,--,28,12,,
2018,Southern,Delaware,55-74,<10,--,24,9.8,,
2018,Southern,Delaware,75+,<10,--,10,13.7*,,
2018,Southern,Delaware,All,18,23.7*,109,14.3,,
2018,Southern,District of Columbia,18-34,<10,--,17,7.1*,,
2018,Southern,District of Columbia,35-54,<10,--,21,11.6,,
2018,Southern,District of Columbia,55-74,<10,--,10-19,--,,
2018,Southern,District of Columbia,75+,<10,--,<10,--,,
2018,Southern,District of Columbia,All,<10,--,53,9.2,,
2018,Southern,Florida,18-34,44,32.6,671,14.8,,
2018,Southern,Florida,35-54,136,36.3,1111,20.9,,
2018,Southern,Florida,55-74,250,37.6,1218,23.3,,
2018,Southern,Florida,75+,173,40.5,490,25,,
2018,Southern,Florida,All,603,37.6,3490,20.5,,
2018,Southern,Georgia,18-34,36,42.4,449,18.1,,
2018,Southern,Georgia,35-54,51,23.5,526,18.9,,
2018,Southern,Georgia,55-74,90,29.9,421,19.3,,
2018,Southern,Georgia,75+,42,36.2,110,19.4,,
2018,Southern,Georgia,All,220,30.6,1506,18.8,,
2018,Southern,Kentucky,18-34,17,56.7*,209,20.9,,
2018,Southern,Kentucky,35-54,33,39.8,283,25.1,,
2018,Southern,Kentucky,55-74,40,30.1,216,20.9,,
2018,Southern,Kentucky,75+,31,54.4,67,22.7,,
2018,Southern,Kentucky,All,121,39.9,775,22.4,,
2018,Southern,Louisiana,18-34,22,64.7,206,18.9,,
2018,Southern,Louisiana,35-54,23,25,232,20.2,,
2018,Southern,Louisiana,55-74,32,26.9,196,18.9,,
2018,Southern,Louisiana,75+,23,42.6,59,20.3,,
2018,Southern,Louisiana,All,100,33.4,693,19.4,,
2018,Southern,Maryland,18-34,11,30.6*,161,11.8,,
2018,Southern,Maryland,35-54,28,23.7,207,13,,
2018,Southern,Maryland,55-74,38,22.9,198,14.6,,
2018,Southern,Maryland,75+,16,19.3*,61,15.8,,
2018,Southern,Maryland,All,93,23.1,627,13.3,,
2018,Southern,Mississippi,18-34,<10,--,113,16.6,,
2018,Southern,Mississippi,35-54,13,23.2*,129,17.5,,
2018,Southern,Mississippi,55-74,32,39,129,19.4,,
2018,Southern,Mississippi,75+,10-19,--,35,18.1,,
2018,Southern,Mississippi,All,65,33.7,406,17.8,,
2018,Southern,North Carolina,18-34,18,22.0*,369,15.5,,
2018,Southern,North Carolina,35-54,70,34.8,510,19.1,,
2018,Southern,North Carolina,55-74,91,29.6,436,18.5,,
2018,Southern,North Carolina,75+,34,24.6,127,18.7,,
2018,Southern,North Carolina,All,213,29.3,1442,17.8,,
2018,Southern,Oklahoma,18-34,24,70.6,233,25.2,,
2018,Southern,Oklahoma,35-54,34,40,266,28,,
2018,Southern,Oklahoma,55-74,44,35.2,201,23.6,,
2018,Southern,Oklahoma,75+,24,40,59,22.7,,
2018,Southern,Oklahoma,All,127,41.8,759,25.4,,
2018,Southern,South Carolina,18-34,16,38.1*,235,20.6,,
2018,Southern,South Carolina,35-54,29,26.6,256,20.3,,
2018,Southern,South Carolina,55-74,50,28.1,231,18.8,,
2018,Southern,South Carolina,75+,24,29.6,60,17.1,,
2018,Southern,South Carolina,All,120,29.3,782,19.6,,
2018,Southern,Tennessee,18-34,29,58,297,19.2,,
2018,Southern,Tennessee,35-54,53,42.4,409,23.7,,
2018,Southern,Tennessee,55-74,73,35.1,320,20.7,,
2018,Southern,Tennessee,75+,32,33,96,21.5,,
2018,Southern,Tennessee,All,189,39.4,1122,21.3,,
2018,Southern,Texas,18-34,91,47.4,1222,17.4,,
2018,Southern,Texas,35-54,144,29,1307,17.6,,
2018,Southern,Texas,55-74,199,31.1,934,17.4,,
2018,Southern,Texas,75+,88,30.4,278,19.4,,
2018,Southern,Texas,All,526,32.5,3741,17.6,,
2018,Southern,Virginia,18-34,24,26.1,328,16.5,,
2018,Southern,Virginia,35-54,56,23,410,18.4,,
2018,Southern,Virginia,55-74,73,25,360,19.1,,
2018,Southern,Virginia,75+,28,22.6,105,19.6,,
2018,Southern,Virginia,All,181,24.1,1203,18.1,,
2018,Southern,West Virginia,18-34,<10,--,96,25.8,,
2018,Southern,West Virginia,35-54,22,59.5,144,31.9,,
2018,Southern,West Virginia,55-74,23,37.1,109,23.2,,
2018,Southern,West Virginia,75+,10-19,--,34,23,,
2018,Southern,West Virginia,All,65,46.4,383,26.6,,
2018,Western,Alaska,18-34,<10,--,82,43.4,,
2018,Western,Alaska,35-54,<10,--,46,25.2,,
2018,Western,Alaska,55-74,<10,--,30-39,--,,
2018,Western,Alaska,75+,<10,--,<10,--,,
2018,Western,Alaska,All,20,28.2,173,31.3,,
2018,Western,All,18-34,227,47.9,3408,18,,
2018,Western,All,35-54,410,35.2,3963,19.9,,
2018,Western,All,55-74,674,35.5,3394,20.6,,
2018,Western,All,75+,385,37.5,1106,23,,
2018,Western,All,All,1702,37.3,11871,19.8,,
2018,Western,Arizona,18-34,31,67.4,387,23.1,,
2018,Western,Arizona,35-54,49,40.2,421,24.4,,
2018,Western,Arizona,55-74,90,40.9,423,26.6,,
2018,Western,Arizona,75+,62,46.6,149,27.9,,
2018,Western,Arizona,All,233,44.7,1380,25,,
2018,Western,California,18-34,67,35.8,1153,11.8,,
2018,Western,California,35-54,121,27.8,1452,14.1,,
2018,Western,California,55-74,218,30.6,1298,16.2,,
2018,Western,California,75+,148,34.7,469,19.7,,
2018,Western,California,All,555,31.5,4372,14.4,,
2018,Western,Colorado,18-34,33,70.2,393,27.6,,
2018,Western,Colorado,35-54,62,53.4,447,30,,
2018,Western,Colorado,55-74,60,36.1,307,25.3,,
2018,Western,Colorado,75+,25,31.6,74,24.1,,
2018,Western,Colorado,All,181,44.4,1221,27.5,,
2018,Western,Hawaii,18-34,<10,--,51,15.7,,
2018,Western,Hawaii,35-54,<10,--,58,16.5,,
2018,Western,Hawaii,55-74,<10,--,52,15.7,,
2018,Western,Hawaii,75+,<10,--,13,11.5*,,
2018,Western,Hawaii,All,19,16.0*,174,15.5,,
2018,Western,Idaho,18-34,<10,--,126,31.9,,
2018,Western,Idaho,35-54,10-19,--,129,30.7,,
2018,Western,Idaho,55-74,23,40.4,97,25.3,,
2018,Western,Idaho,75+,13,46.4*,39,35.7,,
2018,Western,Idaho,All,56,43.1,391,29.9,,
2018,Western,Montana,18-34,10,100.0*,78,33.1,,
2018,Western,Montana,35-54,13,56.5*,85,34.4,,
2018,Western,Montana,55-74,22,55,70,25.9,,
2018,Western,Montana,75+,12,60.0*,19,24.1*,,
2018,Western,Montana,All,57,61.3,252,30.3,,
2018,Western,Nevada,18-34,17,73.9*,149,21.5,,
2018,Western,Nevada,35-54,20,35.1,227,28.5,,
2018,Western,Nevada,55-74,41,40.6,190,28.4,,
2018,Western,Nevada,75+,18,38.3*,63,34.3,,
2018,Western,Nevada,All,97,42.5,629,26.9,,
2018,Western,New Mexico,18-34,<10,--,171,35.5,,
2018,Western,New Mexico,35-54,20,50,150,30.5,,
2018,Western,New Mexico,55-74,29,40.8,151,30.8,,
2018,Western,New Mexico,75+,10-19,--,36,24.3,,
2018,Western,New Mexico,All,75,47.2,508,31.5,,
2018,Western,Oregon,18-34,<10,--,225,23.4,,
2018,Western,Oregon,35-54,30-39,--,250,23.3,,
2018,Western,Oregon,55-74,69,50,242,24.4,,
2018,Western,Oregon,75+,41,54.7,88,30.4,,
2018,Western,Oregon,All,151,47.9,805,24.3,,
2018,Western,Utah,18-34,<10,--,220,26.9,,
2018,Western,Utah,35-54,19,51.4*,263,34.8,,
2018,Western,Utah,55-74,23,43.4,117,23,,
2018,Western,Utah,75+,<10,--,25,17.9,,
2018,Western,Utah,All,54,39.1,625,28.1,,
2018,Western,Washington,18-34,22,35.5,333,18.4,,
2018,Western,Washington,35-54,48,30.8,386,19.9,,
2018,Western,Washington,55-74,78,31.7,368,22.1,,
2018,Western,Washington,75+,37,32.7,112,24.7,,
2018,Western,Washington,All,186,32.2,1199,20.4,,
2018,Western,Wyoming,18-34,<10,--,40,30.6,,
2018,Western,Wyoming,35-54,<10,--,49,35.6,,
2018,Western,Wyoming,55-74,<10,--,42,30.4,,
2018,Western,Wyoming,75+,<10,--,11,29.3*,,
2018,Western,Wyoming,All,18,39.1*,142,32,,
2018,All,U.S. Total,18-34,890,44,13002,17.1,,
2018,All,U.S. Total,35-54,1737,32.8,15866,19.2,,
2018,All,U.S. Total,55-74,2660,31.1,13514,18.6,,
2018,All,U.S. Total,75+,1431,31.6,4128,18.8,,
2018,All,U.S. Total,All,6738,33,46510,18.4,,
2019,Northeastern,All,18-34,96,43.2,1559,12.2,,
2019,Northeastern,All,35-54,199,32,2056,14.6,,
2019,Northeastern,All,55-74,272,23,1888,14.2,,
2019,Northeastern,All,75+,168,21.8,535,12.6,,
2019,Northeastern,All,All,736,26.3,6038,13.6,,
2019,Northeastern,Connecticut,18-34,<10,--,109,13.8,,
2019,Northeastern,Connecticut,35-54,18,45.0*,146,16.2,,
2019,Northeastern,Connecticut,55-74,18,23.4*,131,15.1,,
2019,Northeastern,Connecticut,75+,<10,--,39,14.1,,
2019,Northeastern,Connecticut,All,48,25.9,425,15,,
2019,Northeastern,Maine,18-34,<10,--,61,22.6,,
2019,Northeastern,Maine,35-54,10,38.5*,99,30.1,,
2019,Northeastern,Maine,55-74,13,23.2*,79,20.7,,
2019,Northeastern,Maine,75+,<10,--,29,25,,
2019,Northeastern,Maine,All,36,31,268,24.4,,
2019,Northeastern,Massachusetts,18-34,11,40.7*,161,9.5,,
2019,Northeastern,Massachusetts,35-54,18,25.4*,220,12.6,,
2019,Northeastern,Massachusetts,55-74,26,19,218,13.5,,
2019,Northeastern,Massachusetts,75+,16,16.5*,37,7.5,,
2019,Northeastern,Massachusetts,All,71,21.4,636,11.5,,
2019,Northeastern,New Hampshire,18-34,<10,--,75,25.2,,
2019,Northeastern,New Hampshire,35-54,<10,--,75,22.1,,
2019,Northeastern,New Hampshire,55-74,14,29.8*,76,20.7,,
2019,Northeastern,New Hampshire,75+,<10,--,24,23.7,,
2019,Northeastern,New Hampshire,All,38,35.8,250,22.6,,
2019,Northeastern,New Jersey,18-34,<10,--,177,9.3,,
2019,Northeastern,New Jersey,35-54,18,23.7*,259,11.1,,
2019,Northeastern,New Jersey,55-74,26,17.7,248,12,,
2019,Northeastern,New Jersey,75+,10-19,--,57,8.9,,
2019,Northeastern,New Jersey,All,65,18.1,741,10.7,,
2019,Northeastern,New York,18-34,23,37.1,466,10.1,,
2019,Northeastern,New York,35-54,45,25.3,553,11.3,,
2019,Northeastern,New York,55-74,52,16,497,11.1,,
2019,Northeastern,New York,75+,41,19.2,134,9.3,,
2019,Northeastern,New York,All,162,20.8,1650,10.7,,
2019,Northeastern,Pennsylvania,18-34,31,50,452,15.9,,
2019,Northeastern,Pennsylvania,35-54,76,41.5,635,20.4,,
2019,Northeastern,Pennsylvania,55-74,113,32.5,558,17.7,,
2019,Northeastern,Pennsylvania,75+,69,31.1,194,18.7,,
2019,Northeastern,Pennsylvania,All,289,35.5,1839,18.1,,
2019,Northeastern,Rhode Island,18-34,<10,--,28,10.9,,
2019,Northeastern,Rhode Island,35-54,<10,--,42,16.1,,
2019,Northeastern,Rhode Island,55-74,<10,--,41,16,,
2019,Northeastern,Rhode Island,75+,<10,--,11,13.6*,,
2019,Northeastern,Rhode Island,All,<10,--,122,14.3,,
2019,Northeastern,Vermont,18-34,<10,--,30,21.4,,
2019,Northeastern,Vermont,35-54,<10,--,27,18.1,,
2019,Northeastern,Vermont,55-74,<10,--,40,23.5,,
2019,Northeastern,Vermont,75+,<10,--,10,20.2*,,
2019,Northeastern,Vermont,All,18,47.4*,107,21,,
2019,Midwestern,All,18-34,161,41.8,2829,18.2,,
2019,Midwestern,All,35-54,371,36.2,3380,20.2,,
2019,Midwestern,All,55-74,535,29.4,2736,17.2,,
2019,Midwestern,All,75+,314,31.6,827,17.1,,
2019,Midwestern,All,All,1388,32.9,9772,18.4,,
2019,Midwestern,Illinois,18-34,26,47.3,368,12.6,,
2019,Midwestern,Illinois,35-54,33,21,483,14.9,,
2019,Midwestern,Illinois,55-74,75,29.1,413,14.6,,
2019,Midwestern,Illinois,75+,46,29.9,117,13.5,,
2019,Midwestern,Illinois,All,180,28.8,1381,14,,
2019,Midwestern,Indiana,18-34,17,42.5*,284,18.3,,
2019,Midwestern,Indiana,35-54,38,36.2,318,19.2,,
2019,Midwestern,Indiana,55-74,45,23.9,255,16.9,,
2019,Midwestern,Indiana,75+,29,31.9,83,18.5,,
2019,Midwestern,Indiana,All,129,30.4,940,18.2,,
2019,Midwestern,Iowa,18-34,<10,--,162,22.7,,
2019,Midwestern,Iowa,35-54,10-19,--,169,22.6,,
2019,Midwestern,Iowa,55-74,29,33.3,133,18.3,,
2019,Midwestern,Iowa,75+,21,43.8,40,16.6,,
2019,Midwestern,Iowa,All,74,36.5,504,20.7,,
2019,Midwestern,Kansas,18-34,11,42.3*,169,25,,
2019,Midwestern,Kansas,35-54,17,31.5*,172,25,,
2019,Midwestern,Kansas,55-74,21,25.6,114,17.7,,
2019,Midwestern,Kansas,75+,23,50,42,20.7,,
2019,Midwestern,Kansas,All,72,34.6,497,22.5,,
2019,Midwestern,Michigan,18-34,22,47.8,389,17.2,,
2019,Midwestern,Michigan,35-54,54,40,480,19.8,,
2019,Midwestern,Michigan,55-74,68,25.3,401,16.5,,
2019,Midwestern,Michigan,75+,43,28.9,137,18.9,,
2019,Midwestern,Michigan,All,189,31.6,1407,17.9,,
2019,Midwestern,Minnesota,18-34,<10,--,236,18.7,,
2019,Midwestern,Minnesota,35-54,31,43.1,280,20,,
2019,Midwestern,Minnesota,55-74,37,26.1,231,17.9,,
2019,Midwestern,Minnesota,75+,10-19,--,50,12.9,,
2019,Midwestern,Minnesota,All,92,28.1,797,18.4,,
2019,Midwestern,Missouri,18-34,20,51.3,328,23.6,,
2019,Midwestern,Missouri,35-54,59,54.6,380,25.6,,
2019,Midwestern,Missouri,55-74,76,40.2,301,20.9,,
2019,Midwestern,Missouri,75+,40,39.6,94,20.8,,
2019,Midwestern,Missouri,All,195,44.6,1103,23.1,,
2019,Midwestern,Nebraska,18-34,<10,--,77,17.3,,
2019,Midwestern,Nebraska,35-54,18,52.9*,118,25.7,,
2019,Midwestern,Nebraska,55-74,18,34.0*,87,20.7,,
2019,Midwestern,Nebraska,75+,<10,--,19,14.3*,,
2019,Midwestern,Nebraska,All,50,38.5,301,20.7,,
2019,Midwestern,North Dakota,18-34,<10,--,42,21.2,,
2019,Midwestern,North Dakota,35-54,<10,--,45,26.3,,
2019,Midwestern,North Dakota,55-74,<10,--,30-39,--,,
2019,Midwestern,North Dakota,75+,<10,--,<10,--,,
2019,Midwestern,North Dakota,All,14,25.0*,125,21.4,,
2019,Midwestern,Ohio,18-34,30,41.1,491,18.7,,
2019,Midwestern,Ohio,35-54,71,37,607,21.3,,
2019,Midwestern,Ohio,55-74,112,32.7,476,17,,
2019,Midwestern,Ohio,75+,53,30.8,162,18.9,,
2019,Midwestern,Ohio,All,268,34.4,1736,19,,
2019,Midwestern,South Dakota,18-34,<10,--,67,33.7,,
2019,Midwestern,South Dakota,35-54,<10,--,49,24.4,,
2019,Midwestern,South Dakota,55-74,11,37.9*,40-49,--,,
2019,Midwestern,South Dakota,75+,<10,--,<10,--,,
2019,Midwestern,South Dakota,All,25,36.2,166,24.8,,
2019,Midwestern,Wisconsin,18-34,10,31.3*,216,16.7,,
2019,Midwestern,Wisconsin,35-54,25,30.5,279,19.5,,
2019,Midwestern,Wisconsin,55-74,36,22.9,251,17.7,,
2019,Midwestern,Wisconsin,75+,29,30.5,69,16.4,,
2019,Midwestern,Wisconsin,All,100,27.3,815,17.9,,
2019,Southern,Alabama,18-34,18,46.2*,208,18.9,,
2019,Southern,Alabama,35-54,26,25.5,294,24.3,,
2019,Southern,Alabama,55-74,43,26.1,203,17.5,,
2019,Southern,Alabama,75+,26,37.7,74,21.2,,
2019,Southern,Alabama,All,113,30.1,779,20.4,,
2019,Southern,All,18-34,344,38.5,5016,17.3,,
2019,Southern,All,35-54,701,29.6,6169,19.4,,
2019,Southern,All,55-74,1029,29.1,5159,18.4,,
2019,Southern,All,75+,626,36.1,1717,20.2,,
2019,Southern,All,All,2716,31.8,18061,18.6,,
2019,Southern,Arkansas,18-34,13,54.2*,171,25.3,,
2019,Southern,Arkansas,35-54,21,36.8,176,24,,
2019,Southern,Arkansas,55-74,32,34,139,20.2,,
2019,Southern,Arkansas,75+,24,53.3,47,21.2,,
2019,Southern,Arkansas,All,90,40.9,533,23,,
2019,Southern,Delaware,18-34,<10,--,20-29,--,,
2019,Southern,Delaware,35-54,<10,--,45,19.4,,
2019,Southern,Delaware,55-74,<10,--,30,11.9,,
2019,Southern,Delaware,75+,<10,--,<10,--,,
2019,Southern,Delaware,All,11,14.7*,108,14,,
2019,Southern,District of Columbia,18-34,<10,--,14,5.9*,,
2019,Southern,District of Columbia,35-54,<10,--,16,8.7*,,
2019,Southern,District of Columbia,55-74,<10,--,10-19,--,,
2019,Southern,District of Columbia,75+,<10,--,<10,--,,
2019,Southern,District of Columbia,All,<10,--,43,7.4,,
2019,Southern,Florida,18-34,50,38.5,697,15.3,,
2019,Southern,Florida,35-54,107,29.5,1034,19.5,,
2019,Southern,Florida,55-74,239,36.6,1183,22.1,,
2019,Southern,Florida,75+,175,41.1,472,23.2,,
2019,Southern,Florida,All,574,36.5,3386,19.6,,
2019,Southern,Georgia,18-34,30,36.1,451,17.9,,
2019,Southern,Georgia,35-54,63,29.9,564,20.3,,
2019,Southern,Georgia,55-74,78,26.2,393,17.6,,
2019,Southern,Georgia,75+,41,33.6,118,19.9,,
2019,Southern,Georgia,All,214,30,1526,18.8,,
2019,Southern,Kentucky,18-34,<10,--,195,19.4,,
2019,Southern,Kentucky,35-54,29,36.3,266,23.8,,
2019,Southern,Kentucky,55-74,46,35.7,227,21.7,,
2019,Southern,Kentucky,75+,10-19,--,44,14.5,,
2019,Southern,Kentucky,All,100,33.9,732,21.1,,
2019,Southern,Louisiana,18-34,14,45.2*,179,16.6,,
2019,Southern,Louisiana,35-54,29,31.9,257,22.5,,
2019,Southern,Louisiana,55-74,30,26.1,188,17.9,,
2019,Southern,Louisiana,75+,17,30.9*,51,17.1,,
2019,Southern,Louisiana,All,90,30.8,675,18.9,,
2019,Southern,Maryland,18-34,<10,--,177,13,,
2019,Southern,Maryland,35-54,21,18.4,208,13.2,,
2019,Southern,Maryland,55-74,30,18.1,194,14,,
2019,Southern,Maryland,75+,10-19,--,58,14.6,,
2019,Southern,Maryland,All,68,17.3,637,13.5,,
2019,Southern,Mississippi,18-34,<10,--,124,18.3,,
2019,Southern,Mississippi,35-54,20,36.4,134,18.4,,
2019,Southern,Mississippi,55-74,21,25.6,120,17.8,,
2019,Southern,Mississippi,75+,10-19,--,39,19.7,,
2019,Southern,Mississippi,All,65,34,417,18.3,,
2019,Southern,North Carolina,18-34,28,34.1,371,15.4,,
2019,Southern,North Carolina,35-54,40,20.4,462,17.3,,
2019,Southern,North Carolina,55-74,81,26.7,364,15.1,,
2019,Southern,North Carolina,75+,34,23.8,125,17.7,,
2019,Southern,North Carolina,All,185,25.6,1322,16.1,,
2019,Southern,Oklahoma,18-34,16,47.1*,231,25,,
2019,Southern,Oklahoma,35-54,33,39.3,268,28.1,,
2019,Southern,Oklahoma,55-74,39,31.5,217,25.2,,
2019,Southern,Oklahoma,75+,25,39.1,57,21.3,,
2019,Southern,Oklahoma,All,114,37.3,773,25.7,,
2019,Southern,South Carolina,18-34,16,39.0*,230,20,,
2019,Southern,South Carolina,35-54,31,29.2,281,22.2,,
2019,Southern,South Carolina,55-74,47,26.9,222,17.6,,
2019,Southern,South Carolina,75+,36,45,80,21.8,,
2019,Southern,South Carolina,All,130,32.3,813,20.1,,
2019,Southern,Tennessee,18-34,21,44.7,316,20.2,,
2019,Southern,Tennessee,35-54,49,40.8,411,23.9,,
2019,Southern,Tennessee,55-74,72,35.1,347,22,,
2019,Southern,Tennessee,75+,48,51.1,113,24.4,,
2019,Southern,Tennessee,All,191,41,1187,22.3,,
